,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
25,5223,7771,4099,8908,,,3.113150597,4.631876945,4.886388779,10.61916351
26,3865,8040,3965,9764,,,2.303719521,4.79221344,4.726648331,11.63959503
27,4560,8795,4005,9725,,,2.717971802,5.242228508,4.774332047,11.59310341
28,5572,7674,4064,9660,,,3.321170807,4.57406044,4.844665527,11.51561737
29,3569,8666,4083,9348,,,2.127289772,5.165338516,4.867315292,11.14368439
30,5075,6939,4030,9499,,,3.024935722,4.135966301,4.804134369,11.32369041
31,5201,8387,4049,8649,,,3.100037575,4.999041557,4.826784134,10.31041145
32,5393,9811,4110,8871,,,3.214478493,5.847811699,4.899501801,10.57505608
33,3902,8368,4032,9070,,,2.325773239,4.987716675,4.806518555,10.81228256
34,3270,7762,4098,9363,,,1.949071884,4.626512527,4.885196686,11.16156578
35,3726,8652,4083,8981,,,2.220869064,5.156993866,4.867315292,10.70618629
36,4423,8158,4053,9009,,,2.636313438,4.862546921,4.831552505,10.7395649
37,3549,9075,4021,9681,,,2.115368843,5.409121513,4.793405533,11.54065132
38,4921,9408,4034,9458,,,2.933144569,5.60760498,4.80890274,11.27481461
39,3704,8531,4038,9480,,,2.207756042,5.084872246,4.813671112,11.30104065
40,4778,8887,4082,9110,,,2.847909927,5.297064781,4.866123199,10.85996628
41,5219,8420,4075,8818,,,3.110766411,5.01871109,4.857778549,10.51187515
42,4670,7274,4043,8651,,,2.783536911,4.335641861,4.819631577,10.31279564
43,5005,9498,4074,9752,,,2.983212471,5.661249161,4.856586456,11.62528992
44,3529,9744,4047,9061,,,2.103447914,5.807876587,4.824399948,10.80155373
45,3979,8860,4085,9242,,,2.371668816,5.280971527,4.869699478,11.01732254
46,6423,7035,4057,9501,,,3.828406334,4.19318676,4.836320877,11.3260746
47,3861,7776,4048,8727,,,2.301335335,4.634857178,4.825592041,10.4033947
48,4632,9321,4075,8754,,,2.760887146,5.55574894,4.857778549,10.43558121
49,4797,8044,4069,9593,,,2.85923481,4.794597626,4.850625992,11.43574715
50,4403,7826,4115,9252,,,2.624392509,4.6646595,4.905462265,11.02924347
51,3846,8069,4085,8925,,,2.292394638,4.809498787,4.869699478,10.63942909
52,4090,8619,4076,9386,,,2.437829971,5.137324333,4.858970642,11.18898392
53,4327,8474,4066,9007,,,2.579092979,5.050897598,4.847049713,10.73718071
54,3777,7918,4058,9411,,,2.251267433,4.719495773,4.83751297,11.21878624
55,3475,8497,4078,9136,,,2.071261406,5.064606667,4.861354828,10.89096069
56,4317,9100,4105,9569,,,2.573132515,5.424022675,4.893541336,11.40713692
57,4057,9019,4060,9202,,,2.418160439,5.375742912,4.839897156,10.96963882
58,3998,9478,4041,8983,,,2.382993698,5.649328232,4.817247391,10.70857048
59,5337,8280,4049,9449,,,3.181099892,4.935264587,4.826784134,11.26408577
60,3211,8194,4067,8978,,,1.913905144,4.884004593,4.848241806,10.70261002
61,3588,8308,4102,9402,,,2.138614655,4.951953888,4.889965057,11.2080574
62,4921,8612,4121,9749,,,2.933144569,5.133152008,4.912614822,11.62171364
63,4099,6850,4130,9171,,,2.443194389,4.082918167,4.923343658,10.93268394
64,4641,8078,4085,8896,,,2.766251564,4.814863205,4.869699478,10.6048584
65,3305,8961,4056,9165,,,1.96993351,5.341172218,4.835128784,10.92553139
66,3894,8055,4097,9470,,,2.321004868,4.801154137,4.884004593,11.28911972
67,4467,8992,4051,8921,,,2.662539482,5.359649658,4.82916832,10.63466072
68,2273,8597,4116,9288,,,1.354813576,5.124211311,4.906654358,11.07215881
69,4103,8433,4121,9079,,,2.445578575,5.026459694,4.912614822,10.8230114
70,3844,7804,4048,8542,,,2.291202545,4.651546478,4.825592041,10.18285751
71,4599,8968,4064,9905,,,2.741217613,5.345344543,4.844665527,11.80768013
72,3692,8642,4075,9031,,,2.200603485,5.151033401,4.857778549,10.76579094
73,4111,8283,4079,8705,,,2.450346947,4.937052727,4.862546921,10.37716866
74,5038,8423,4145,8938,,,3.002882004,5.020499229,4.941225052,10.6549263
75,4044,9180,4077,9424,,,2.410411835,5.47170639,4.860162735,11.23428345
76,3257,8631,4087,9157,,,1.94132328,5.144476891,4.872083664,10.91599464
77,3528,8247,4051,9382,,,2.102851868,4.915595055,4.82916832,11.18421555
78,5424,7821,4073,9027,,,3.232955933,4.661679268,4.855394363,10.76102257
79,4911,7153,4097,8773,,,2.927184105,4.263520241,4.884004593,10.45823097
80,4593,8283,4050,9186,,,2.737641335,4.937052727,4.827976227,10.95056534
81,5200,8455,4148,8848,,,3.099441528,5.039572716,4.944801331,10.54763794
82,3523,7836,4064,9029,,,2.099871635,4.670619965,4.844665527,10.76340675
83,3629,7573,4054,9488,,,2.163052559,4.513859749,4.832744598,11.31057739
84,3762,7215,4117,9131,,,2.242326736,4.300475121,4.907846451,10.88500023
85,4636,8061,4126,8980,,,2.763271332,4.804730415,4.918575287,10.7049942
86,3764,8895,4112,9581,,,2.243518829,5.301833153,4.901885986,11.42144203
87,3932,8973,4053,9537,,,2.343654633,5.348324776,4.831552505,11.36898994
88,4479,9278,4146,9278,,,2.669692039,5.530118942,4.942417145,11.06023788
89,4167,8196,4118,9218,,,2.483725548,4.885196686,4.909038544,10.98871231
90,3836,7642,4105,9215,,,2.286434174,4.554986954,4.893541336,10.98513603
91,3717,8499,4092,9184,,,2.215504646,5.065798759,4.878044128,10.94818115
92,3650,8699,4136,9195,,,2.175569534,5.185008049,4.930496216,10.96129417
93,4484,8561,4200,9125,,,2.672672272,5.102753639,5.006790161,10.87784767
94,4488,7695,4144,9413,,,2.675056458,4.586577415,4.940032959,11.22117043
95,4340,8129,4080,9689,,,2.586841583,4.845261574,4.863739014,11.55018806
96,3931,8944,4152,8615,,,2.343058586,5.331039429,4.949569702,10.26988029
97,4812,7895,4120,9070,,,2.868175507,4.705786705,4.911422729,10.81228256
98,3456,8202,4023,9003,,,2.059936523,4.888772964,4.795789719,10.73241234
99,4501,7922,4065,8757,,,2.682805061,4.721879959,4.84585762,10.43915749
100,3990,7755,4081,9531,,,2.378225327,4.622340202,4.864931107,11.36183739
101,4633,7751,4175,9198,,,2.761483192,4.619956017,4.976987839,10.96487045
102,3564,8656,4046,9403,,,2.12430954,5.159378052,4.823207855,11.2092495
103,4730,8598,4001,9168,,,2.819299698,5.124807358,4.769563675,10.92910767
104,3495,7497,4121,9219,,,2.083182335,4.468560219,4.912614822,10.9899044
105,4139,8014,4082,9248,,,2.467036247,4.776716232,4.866123199,11.0244751
106,4224,9305,4075,9550,,,2.517700195,5.546212196,4.857778549,11.38448715
107,3478,9238,4113,9522,,,2.073049545,5.506277084,4.903078079,11.35110855
108,3610,8993,4145,9165,,,2.151727676,5.360245705,4.941225052,10.92553139
109,4863,8489,4065,8706,,,2.898573875,5.059838295,4.84585762,10.37836075
110,4671,8494,4130,9161,,,2.784132957,5.062818527,4.923343658,10.92076302
111,3440,8429,4112,9596,,,2.05039978,5.024075508,4.901885986,11.43932343
112,4398,7198,4109,9365,,,2.621412277,4.290342331,4.898309708,11.16394997
113,4290,7976,4021,8987,,,2.557039261,4.754066467,4.793405533,10.71333885
114,2632,8745,4050,9642,,,1.56879425,5.212426186,4.827976227,11.4941597
115,3315,8755,4081,8790,,,1.975893974,5.21838665,4.864931107,10.47849655
116,4188,9318,4102,9485,,,2.496242523,5.5539608,4.889965057,11.30700111
117,4695,10090,4125,9351,,,2.798438072,6.014108658,4.917383194,11.14726067
118,3621,9036,4136,9243,,,2.158284187,5.385875702,4.930496216,11.01851463
119,3910,7520,4119,10038,,,2.330541611,4.482269287,4.910230637,11.96622849
120,4173,8093,4096,9443,,,2.487301826,4.823803902,4.8828125,11.25693321
121,4858,8902,4126,9051,,,2.895593643,5.306005478,4.918575287,10.7896328
122,4440,7465,4118,8952,,,2.646446228,4.449486732,4.909038544,10.6716156
123,4245,8018,4143,8959,,,2.530217171,4.779100418,4.938840866,10.67996025
124,3448,8836,4154,9065,,,2.055168152,5.266666412,4.951953888,10.8063221
125,3147,8617,4117,8898,,,1.875758171,5.13613224,4.907846451,10.60724258
126,4519,8895,4118,9265,,,2.693533897,5.301833153,4.909038544,11.04474068
127,4125,9237,4159,9708,,,2.458691597,5.505681038,4.957914352,11.57283783
128,3835,8797,4097,9212,,,2.285838127,5.243420601,4.884004593,10.98155975
129,2738,9409,4157,9090,,,1.631975174,5.608201027,4.955530167,10.83612442
130,4242,8773,4095,9347,,,2.528429031,5.229115486,4.881620407,11.14249229
131,4901,8591,4132,9680,,,2.92122364,5.120635033,4.925727844,11.53945923
132,5021,8137,4169,8625,,,2.992749214,4.850029945,4.969835281,10.28180122
133,4395,8746,4131,9090,,,2.619624138,5.213022232,4.924535751,10.83612442
134,4105,9538,4106,8859,,,2.446770668,5.685091019,4.894733429,10.56075096
135,5440,9334,4249,9420,,,3.242492676,5.563497543,5.065202713,11.22951508
136,3960,9758,4208,9158,,,2.360343933,5.816221237,5.016326904,10.91718674
137,3298,8660,4115,8627,,,1.965761185,5.161762238,4.905462265,10.28418541
138,3478,8373,4051,8630,,,2.073049545,4.990696907,4.82916832,10.28776169
139,4087,8609,4114,9234,,,2.436041832,5.131363869,4.904270172,11.0077858
140,4164,9168,4120,8846,,,2.481937408,5.464553833,4.911422729,10.54525375
141,4642,8342,4043,9312,,,2.76684761,4.972219467,4.819631577,11.10076904
142,3896,7807,4121,9098,,,2.32219696,4.653334618,4.912614822,10.84566116
143,3532,8393,4102,9815,,,2.105236053,5.002617836,4.889965057,11.70039177
144,4650,10251,4097,9457,,,2.771615982,6.110072136,4.884004593,11.27362251
145,4322,8771,4162,9799,,,2.576112747,5.227923393,4.961490631,11.68131828
146,4739,8641,4156,9826,,,2.824664116,5.150437355,4.954338074,11.71350479
147,4567,7867,4095,9295,,,2.722144127,4.689097404,4.881620407,11.08050346
148,3617,8696,4124,9121,,,2.155900002,5.18321991,4.916191101,10.8730793
149,3466,8277,4123,8912,,,2.065896988,4.933476448,4.914999008,10.62393188
150,3753,7906,4098,9652,,,2.236962318,4.712343216,4.885196686,11.50608063
151,3308,9224,4026,8407,,,1.971721649,5.497932434,4.799365997,10.02192497
152,3477,9322,4188,9268,,,2.072453499,5.556344986,4.992485046,11.04831696
153,4956,8495,4136,9352,,,2.954006195,5.063414574,4.930496216,11.14845276
154,5320,8487,4094,9479,,,3.170967102,5.058646202,4.880428314,11.29984856
155,5437,8608,4152,9522,,,3.240704536,5.130767822,4.949569702,11.35110855
156,3928,8623,4102,9682,,,2.341270447,5.139708519,4.889965057,11.54184341
157,3335,9844,4132,9412,,,1.987814903,5.867481232,4.925727844,11.21997833
158,4314,8805,4144,8657,,,2.571344376,5.248188972,4.940032959,10.3199482
159,3507,9090,4110,9708,,,2.090334892,5.41806221,4.899501801,11.57283783
160,3317,8597,4111,9617,,,1.977086067,5.124211311,4.900693893,11.46435738
161,3417,8121,4050,9487,,,2.036690712,4.840493202,4.827976227,11.3093853
162,3411,8001,4078,9060,,,2.033114433,4.768967628,4.861354828,10.80036163
163,4271,8542,4151,9364,,,2.545714378,5.091428757,4.948377609,11.16275787
164,3525,7797,4109,8572,,,2.101063728,4.647374153,4.898309708,10.2186203
165,5007,7905,4123,9667,,,2.984404564,4.711747169,4.914999008,11.52396202
166,3615,8620,4085,8794,,,2.154707909,5.13792038,4.869699478,10.48326492
167,3819,7999,4135,9207,,,2.276301384,4.767775536,4.929304123,10.97559929
168,3503,8184,4005,9740,,,2.087950706,4.878044128,4.774332047,11.6109848
169,4251,9165,4049,9214,,,2.533793449,5.462765694,4.826784134,10.98394394
170,3794,8558,4060,9276,,,2.261400223,5.1009655,4.839897156,11.0578537
171,3630,8125,4162,8944,,,2.163648605,4.842877388,4.961490631,10.66207886
172,4374,8894,4127,8838,,,2.607107162,5.301237106,4.91976738,10.53571701
173,4096,8175,4111,9302,,,2.44140625,4.87267971,4.900693893,11.08884811
174,4626,7931,4112,9243,,,2.757310867,4.727244377,4.901885986,11.01851463
175,4681,7979,4090,8946,,,2.790093422,4.755854607,4.875659943,10.66446304
176,4548,9287,4092,9153,,,2.710819244,5.53548336,4.878044128,10.91122627
177,4207,8159,4109,9229,,,2.507567406,4.863142967,4.898309708,11.00182533
178,3880,9583,4096,8743,,,2.312660217,5.711913109,4.8828125,10.42246819
179,4055,7280,4147,8892,,,2.416968346,4.33921814,4.943609238,10.60009003
180,4094,7438,4056,9101,,,2.440214157,4.433393478,4.835128784,10.84923744
181,3807,10040,4050,9122,,,2.269148827,5.984306335,4.827976227,10.87427139
182,4739,7894,4003,9280,,,2.824664116,4.705190659,4.771947861,11.06262207
183,4861,8857,4141,9054,,,2.897381783,5.279183388,4.93645668,10.79320908
184,4393,8672,4112,9590,,,2.618432045,5.168914795,4.901885986,11.43217087
185,3781,8481,4064,9700,,,2.253651619,5.055069923,4.844665527,11.56330109
186,4102,8691,4104,9056,,,2.444982529,5.180239677,4.892349243,10.79559326
187,3690,8530,4149,9239,,,2.199411392,5.084276199,4.945993423,11.01374626
188,3331,8448,4120,8866,,,1.985430717,5.035400391,4.911422729,10.56909561
189,4961,8428,4130,9070,,,2.956986427,5.023479462,4.923343658,10.81228256
190,3287,8203,4159,9253,,,1.959204674,4.889369011,4.957914352,11.03043556
191,4154,8981,4220,9283,,,2.475976944,5.353093147,5.030632019,11.06619835
192,2918,7108,4074,9298,,,1.739263535,4.236698151,4.856586456,11.08407974
193,3039,9176,4128,9188,,,1.811385155,5.469322205,4.920959473,10.95294952
194,4187,9009,4064,9517,,,2.495646477,5.369782448,4.844665527,11.34514809
195,4350,8180,4129,9168,,,2.592802048,4.875659943,4.922151566,10.92910767
196,4404,9310,4175,9269,,,2.624988556,5.549192429,4.976987839,11.04950905
197,4580,7603,4088,9696,,,2.729892731,4.531741142,4.873275757,11.55853271
198,4860,9427,4151,8529,,,2.896785736,5.618929863,4.948377609,10.16736031
199,4312,7960,4121,8748,,,2.570152283,4.744529724,4.912614822,10.42842865
200,4130,8997,4134,8983,,,2.461671829,5.36262989,4.92811203,10.70857048
201,2663,7827,4150,9407,,,1.58727169,4.665255547,4.947185516,11.21401787
202,4026,8363,4127,8995,,,2.399682999,4.984736443,4.91976738,10.7228756
203,4167,8980,4129,9395,,,2.483725548,5.352497101,4.922151566,11.19971275
204,3361,9212,4116,9243,,,2.003312111,5.490779877,4.906654358,11.01851463
205,4604,8278,4083,9514,,,2.744197845,4.934072495,4.867315292,11.34157181
206,4607,8586,4185,8911,,,2.745985985,5.1176548,4.988908768,10.62273979
207,3558,8537,4213,9651,,,2.120733261,5.088448524,5.022287369,11.50488853
208,3609,8841,4071,9028,,,2.15113163,5.269646645,4.853010178,10.76221466
209,3191,8634,4134,10044,,,1.901984215,5.14626503,4.92811203,11.97338104
210,3332,8164,4153,9160,,,1.986026764,4.866123199,4.950761795,10.91957092
211,4885,8725,4059,9007,,,2.911686897,5.200505257,4.838705063,10.73718071
212,4912,9466,4085,9401,,,2.927780151,5.642175674,4.869699478,11.20686531
213,3368,9252,4109,9833,,,2.007484436,5.514621735,4.898309708,11.72184944
214,4293,7711,4096,9317,,,2.5588274,4.596114159,4.8828125,11.10672951
215,3285,8756,4132,8917,,,1.958012581,5.218982697,4.925727844,10.62989235
216,3746,8110,4114,9230,,,2.232789993,4.833936691,4.904270172,11.00301743
217,3205,9252,4076,9043,,,1.910328865,5.514621735,4.858970642,10.78009605
218,3588,7657,4091,9501,,,2.138614655,4.56392765,4.876852036,11.3260746
219,4797,8312,4134,9367,,,2.85923481,4.954338074,4.92811203,11.16633415
220,4266,8209,4080,9429,,,2.542734146,4.89294529,4.863739014,11.24024391
221,4252,8408,4115,9646,,,2.534389496,5.011558533,4.905462265,11.49892807
222,4739,8432,4094,9423,,,2.824664116,5.025863647,4.880428314,11.23309135
223,5091,8568,4069,9044,,,3.034472466,5.106925964,4.850625992,10.78128815
224,3599,8920,4059,9288,,,2.145171165,5.316734314,4.838705063,11.07215881
225,3153,9559,4104,9413,,,1.87933445,5.697607994,4.892349243,11.22117043
226,3175,8908,4138,9395,,,1.892447472,5.309581757,4.932880402,11.19971275
227,4635,8863,4080,9402,,,2.762675285,5.282759666,4.863739014,11.2080574
228,3763,9002,4153,9303,,,2.242922783,5.365610123,4.950761795,11.09004021
229,4080,8399,4131,9544,,,2.431869507,5.006194115,4.924535751,11.37733459
230,4905,10203,4136,8593,,,2.923607826,6.081461906,4.930496216,10.24365425
231,3778,8357,4133,8788,,,2.25186348,4.981160164,4.926919937,10.47611237
232,4520,8296,4079,9151,,,2.694129944,4.944801331,4.862546921,10.90884209
233,4245,7958,4133,9450,,,2.530217171,4.743337631,4.926919937,11.26527786
234,4195,8259,4080,9370,,,2.500414848,4.922747612,4.863739014,11.16991043
235,4287,7758,4180,9253,,,2.555251122,4.624128342,4.982948303,11.03043556
236,4515,8667,4109,9071,,,2.691149712,5.165934563,4.898309708,10.81347466
237,4801,9063,4112,9113,,,2.861618996,5.401968956,4.901885986,10.86354256
238,4876,8735,4076,9177,,,2.906322479,5.206465721,4.858970642,10.9398365
239,3368,8511,4098,9380,,,2.007484436,5.072951317,4.885196686,11.18183136
240,4044,7729,4086,8995,,,2.410411835,4.606842995,4.870891571,10.7228756
241,3641,9047,4134,9926,,,2.170205116,5.392432213,4.92811203,11.83271408
242,4277,9500,4171,9393,,,2.549290657,5.662441254,4.972219467,11.19732857
243,3925,9045,4117,9411,,,2.339482307,5.39124012,4.907846451,11.21878624
244,4206,8061,4154,9217,,,2.506971359,4.804730415,4.951953888,10.98752022
245,4424,8105,4060,9855,,,2.636909485,4.830956459,4.839897156,11.74807549
246,3195,7580,4114,9000,,,1.904368401,4.518032074,4.904270172,10.72883606
247,4207,7921,4081,9016,,,2.507567406,4.721283913,4.864931107,10.74790955
248,3605,8641,4053,8862,,,2.148747444,5.150437355,4.831552505,10.56432724
249,4154,8760,4128,8548,,,2.475976944,5.221366882,4.920959473,10.19001007
250,3859,7934,4163,8894,,,2.300143242,4.729032516,4.962682724,10.60247421
251,3888,8719,4056,9591,,,2.317428589,5.196928978,4.835128784,11.43336296
252,3896,8885,4136,8982,,,2.32219696,5.295872688,4.930496216,10.70737839
253,5544,8935,4080,9398,,,3.304481506,5.325675011,4.863739014,11.20328903
254,4697,8506,4092,9438,,,2.799630165,5.069971085,4.878044128,11.25097275
255,3384,8395,4115,9429,,,2.017021179,5.003809929,4.905462265,11.24024391
0,4545,8636,4072,9427,,,2.709031105,5.147457123,4.854202271,11.23785973
1,4372,7885,4089,9712,,,2.60591507,4.699826241,4.87446785,11.5776062
2,3708,8528,4134,9305,,,2.210140228,5.083084106,4.92811203,11.09242439
3,4835,7829,4122,9043,,,2.881884575,4.666447639,4.913806915,10.78009605
4,4558,7534,4110,9366,,,2.716779709,4.490613937,4.899501801,11.16514206
5,3740,8502,4090,9202,,,2.229213715,5.067586899,4.875659943,10.96963882
6,3547,7877,4126,8940,,,2.11417675,4.695057869,4.918575287,10.65731049
7,2774,8586,4118,9168,,,1.653432846,5.1176548,4.909038544,10.92910767
8,4377,8972,4087,9302,,,2.608895302,5.347728729,4.872083664,11.08884811
9,3800,8288,4095,9482,,,2.264976501,4.940032959,4.881620407,11.30342484
10,4217,8628,4148,9229,,,2.51352787,5.142688751,4.944801331,11.00182533
11,5278,8424,4163,9309,,,3.145933151,5.021095276,4.962682724,11.09719276
12,3655,8354,4176,9748,,,2.178549767,4.979372025,4.978179932,11.62052155
13,3047,7835,4122,9420,,,1.816153526,4.670023918,4.913806915,11.22951508
14,3839,7918,4123,9153,,,2.288222313,4.719495773,4.914999008,10.91122627
15,4209,8246,4069,9311,,,2.508759499,4.914999008,4.850625992,11.09957695
16,4027,8242,4122,9313,,,2.400279045,4.912614822,4.913806915,11.10196114
17,4539,8534,4095,9551,,,2.705454826,5.086660385,4.881620407,11.38567924
18,3813,8628,4032,9020,,,2.272725105,5.142688751,4.806518555,10.75267792
19,2359,7914,4098,9602,,,1.40607357,4.717111588,4.885196686,11.44647598
20,2865,9234,4106,8950,,,1.707673073,5.503892899,4.894733429,10.66923141
21,2838,7893,4095,8866,,,1.691579819,4.704594612,4.881620407,10.56909561
22,3906,8266,4132,9692,,,2.328157425,4.926919937,4.925727844,11.55376434
23,3726,8205,4141,9531,,,2.220869064,4.890561104,4.93645668,11.36183739
24,3892,9697,4088,9536,,,2.319812775,5.779862404,4.873275757,11.36779785
25,4883,8881,4112,8899,,,2.910494804,5.293488503,4.901885986,10.60843468
26,4340,7980,4077,9174,,,2.586841583,4.756450653,4.860162735,10.93626022
27,3112,8007,4104,9260,,,1.854896545,4.772543907,4.892349243,11.03878021
28,3677,8106,4173,9723,,,2.191662788,4.831552505,4.974603653,11.59071922
29,3109,9024,4095,9176,,,1.853108406,5.378723145,4.881620407,10.93864441
30,4129,7178,4134,9316,,,2.461075783,4.278421402,4.92811203,11.10553741
31,4015,8097,4147,9122,,,2.393126488,4.826188087,4.943609238,10.87427139
32,3994,7757,4093,9058,,,2.380609512,4.623532295,4.879236221,10.79797745
33,3847,8926,4068,9880,,,2.292990685,5.320310593,4.849433899,11.77787781
34,2770,8933,4066,9658,,,1.65104866,5.324482918,4.847049713,11.51323318
35,4791,9097,4153,9537,,,2.855658531,5.422234535,4.950761795,11.36898994
36,3973,8846,4119,9363,,,2.368092537,5.272626877,4.910230637,11.16156578
37,4431,8672,4068,9175,,,2.64108181,5.168914795,4.849433899,10.93745232
38,3975,8471,4141,9707,,,2.36928463,5.049109459,4.93645668,11.57164574
39,5331,8397,4145,9531,,,3.177523613,5.005002022,4.941225052,11.36183739
40,3521,9286,4095,9520,,,2.098679543,5.534887314,4.881620407,11.34872437
41,4208,8200,4168,9820,,,2.508163452,4.887580872,4.968643188,11.70635223
42,4168,8587,4098,9279,,,2.484321594,5.118250847,4.885196686,11.06142998
43,4670,7362,4140,9473,,,2.783536911,4.388093948,4.935264587,11.292696
44,4703,7828,4145,9464,,,2.803206444,4.665851593,4.941225052,11.28196716
45,4066,8659,4117,9551,,,2.423524857,5.161166191,4.907846451,11.38567924
46,4713,7365,4105,8950,,,2.809166908,4.389882088,4.893541336,10.66923141
47,3391,7496,4166,8637,,,2.021193504,4.467964172,4.966259003,10.29610634
48,4300,8817,4092,8883,,,2.562999725,5.25534153,4.878044128,10.58936119
49,4474,7715,4125,9261,,,2.666711807,4.598498344,4.917383194,11.03997231
50,3980,9421,4152,9053,,,2.372264862,5.615353584,4.949569702,10.79201698
51,4329,8382,4113,8954,,,2.580285072,4.996061325,4.903078079,10.67399979
52,4861,8014,4090,9190,,,2.897381783,4.776716232,4.875659943,10.95533371
53,4523,8232,4153,9596,,,2.695918083,4.906654358,4.950761795,11.43932343
54,3446,8367,4167,9427,,,2.053976059,4.987120628,4.967451096,11.23785973
55,2896,8217,4110,9577,,,1.726150513,4.897713661,4.899501801,11.41667366
56,3422,8912,4121,9078,,,2.039670944,5.311965942,4.912614822,10.82181931
57,2760,8792,4155,9505,,,1.645088196,5.240440369,4.953145981,11.33084297
58,2964,8198,4047,8994,,,1.766681671,4.886388779,4.824399948,10.7216835
59,3617,9537,4108,9749,,,2.155900002,5.684494972,4.897117615,11.62171364
60,4233,8809,4067,8854,,,2.523064613,5.250573158,4.848241806,10.5547905
61,2774,8267,4157,9523,,,1.653432846,4.927515984,4.955530167,11.35230064
62,3896,8370,4145,8870,,,2.32219696,4.988908768,4.941225052,10.57386398
63,2019,8843,4188,9113,,,1.203417778,5.270838737,4.992485046,10.86354256
64,3481,8566,4125,9625,,,2.074837685,5.105733871,4.917383194,11.47389412
65,2979,8478,4152,9842,,,1.775622368,5.053281784,4.949569702,11.73257828
66,3312,8101,4157,9007,,,1.974105835,4.828572273,4.955530167,10.73718071
67,4241,9328,4119,9640,,,2.527832985,5.559921265,4.910230637,11.49177551
68,4429,8480,4137,9173,,,2.639889717,5.054473877,4.931688309,10.93506813
69,4319,9848,4077,9572,,,2.574324608,5.869865417,4.860162735,11.4107132
70,6067,8042,4063,9663,,,3.616213799,4.793405533,4.843473434,11.51919365
71,4300,7977,4126,9373,,,2.562999725,4.754662514,4.918575287,11.17348671
72,4309,8189,4129,9353,,,2.568364143,4.881024361,4.922151566,11.14964485
73,5102,7985,4046,8775,,,3.041028976,4.759430885,4.823207855,10.46061516
74,4118,9914,4097,9182,,,2.454519272,5.909204483,4.884004593,10.94579697
75,4919,9164,4071,8904,,,2.931952477,5.462169647,4.853010178,10.61439514
76,4242,8025,4057,9048,,,2.528429031,4.783272743,4.836320877,10.78605652
77,4218,7890,4066,9134,,,2.514123917,4.702806473,4.847049713,10.88857651
78,5168,8309,4167,9477,,,3.080368042,4.952549934,4.967451096,11.29746437
79,3804,6950,4113,9536,,,2.267360687,4.142522812,4.903078079,11.36779785
80,3606,7664,4150,9019,,,2.149343491,4.568099976,4.947185516,10.75148582
81,2869,8363,4137,9021,,,1.710057259,4.984736443,4.931688309,10.75387001
82,3956,9221,4153,9441,,,2.357959747,5.496144295,4.950761795,11.25454903
83,4468,8360,4128,9111,,,2.663135529,4.982948303,4.920959473,10.86115837
84,4234,8251,4159,9014,,,2.52366066,4.91797924,4.957914352,10.74552536
85,4533,8774,4135,9161,,,2.701878548,5.229711533,4.929304123,10.92076302
86,3375,7986,4139,9935,,,2.011656761,4.760026932,4.934072495,11.84344292
87,2889,9181,4071,9481,,,1.721978188,5.472302437,4.853010178,11.30223274
88,3535,7736,4079,9280,,,2.107024193,4.61101532,4.862546921,11.06262207
89,4307,8403,4113,9453,,,2.56717205,5.0085783,4.903078079,11.26885414
