,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
112,3842,8940,3748,9160,,,2.290010452,5.328655243,4.467964172,10.91957092
113,5263,9564,3742,9034,,,3.136992455,5.700588226,4.460811615,10.76936722
114,2840,8287,3690,9118,,,1.692771912,4.939436913,4.398822784,10.86950302
115,3937,9139,3683,8964,,,2.346634865,5.447268486,4.390478134,10.68592072
116,3584,9311,3746,9221,,,2.136230469,5.549788475,4.465579987,10.99228859
117,3582,8242,3722,9757,,,2.135038376,4.912614822,4.436969757,11.63125038
118,3495,9033,3739,9290,,,2.083182335,5.384087563,4.457235336,11.074543
119,3759,9616,3747,9099,,,2.240538597,5.731582642,4.466772079,10.84685326
120,3872,9848,3747,9465,,,2.307891846,5.869865417,4.466772079,11.28315926
121,4906,8794,3686,9198,,,2.924203873,5.241632462,4.394054413,10.96487045
122,4178,8807,3813,8699,,,2.490282059,5.249381065,4.545450211,10.3700161
123,4766,8404,3715,9012,,,2.84075737,5.009174347,4.428625107,10.74314117
124,4529,9018,3754,9263,,,2.699494362,5.375146866,4.47511673,11.04235649
125,3539,9168,3710,9513,,,2.109408379,5.464553833,4.422664642,11.34037971
126,3827,7623,3736,9691,,,2.281069756,4.543662071,4.453659058,11.55257225
127,4370,8689,3699,9225,,,2.604722977,5.179047585,4.40955162,10.99705696
128,2474,8997,3756,8834,,,1.474618912,5.36262989,4.477500916,10.53094864
129,4403,9257,3766,9352,,,2.624392509,5.517601967,4.489421844,11.14845276
130,4557,10230,3755,9444,,,2.716183662,6.097555161,4.476308823,11.25812531
131,4714,9116,3811,9415,,,2.809762955,5.433559418,4.543066025,11.22355461
132,4262,8800,3772,9340,,,2.54034996,5.24520874,4.496574402,11.13414764
133,3909,8179,3705,8689,,,2.329945564,4.875063896,4.416704178,10.35809517
134,3387,9260,3716,9390,,,2.018809319,5.519390106,4.4298172,11.19375229
135,3650,9975,3722,8919,,,2.175569534,5.945563316,4.436969757,10.63227654
136,3612,9222,3763,8923,,,2.152919769,5.496740341,4.485845566,10.63704491
137,3699,9061,3768,9863,,,2.20477581,5.400776863,4.49180603,11.75761223
138,3873,8408,3757,9684,,,2.308487892,5.011558533,4.478693008,11.5442276
139,4522,9485,3684,9392,,,2.695322037,5.653500557,4.391670227,11.19613647
140,3728,9652,3719,9212,,,2.222061157,5.753040314,4.433393478,10.98155975
141,3355,9260,3717,8990,,,1.999735832,5.519390106,4.431009293,10.71691513
142,3192,8533,3762,9076,,,1.902580261,5.086064339,4.484653473,10.81943512
143,2815,8931,3834,9444,,,1.67787075,5.323290825,4.570484161,11.25812531
144,3016,9926,3684,9237,,,1.797676086,5.91635704,4.391670227,11.01136208
145,3099,8537,3683,9706,,,1.847147942,5.088448524,4.390478134,11.57045364
146,3610,8921,3710,9732,,,2.151727676,5.31733036,4.422664642,11.60144806
147,3596,7775,3820,8963,,,2.143383026,4.634261131,4.553794861,10.68472862
148,3312,8323,3798,9597,,,1.974105835,4.960894585,4.527568817,11.44051552
149,3018,9929,3699,9266,,,1.798868179,5.91814518,4.40955162,11.04593277
150,3867,9420,3712,9852,,,2.304911613,5.614757538,4.425048828,11.74449921
151,4106,9698,3747,9660,,,2.447366714,5.78045845,4.466772079,11.51561737
152,4594,8926,3738,8746,,,2.738237381,5.320310593,4.456043243,10.42604446
153,2599,10099,3829,8997,,,1.549124718,6.019473076,4.564523697,10.72525978
154,3660,7617,3724,9367,,,2.181529999,4.540085793,4.439353943,11.16633415
155,4060,9427,3715,9656,,,2.419948578,5.618929863,4.428625107,11.510849
156,3797,8929,3765,9361,,,2.263188362,5.322098732,4.488229752,11.15918159
157,4041,7526,3713,9536,,,2.408623695,4.485845566,4.426240921,11.36779785
158,3703,9648,3715,8926,,,2.207159996,5.750656128,4.428625107,10.64062119
159,3610,8919,3733,9283,,,2.151727676,5.316138268,4.450082779,11.06619835
160,3149,9558,3745,9288,,,1.876950264,5.697011948,4.464387894,11.07215881
161,3191,8485,3812,9354,,,1.901984215,5.057454109,4.544258118,11.15083694
162,4163,8806,3739,9259,,,2.481341362,5.248785019,4.457235336,11.03758812
163,3042,9423,3672,8921,,,1.813173294,5.616545677,4.377365112,10.63466072
164,3545,9071,3779,8933,,,2.112984657,5.406737328,4.504919052,10.64896584
165,3669,7383,3717,9385,,,2.186894417,4.400610924,4.431009293,11.18779182
166,4724,8513,3816,8961,,,2.815723419,5.07414341,4.549026489,10.68234444
167,4193,8974,3757,9246,,,2.499222755,5.348920822,4.478693008,11.02209091
168,3165,9620,3721,9605,,,1.886487007,5.733966827,4.435777664,11.45005226
169,3332,9747,3792,9612,,,1.986026764,5.809664726,4.52041626,11.45839691
170,4005,9346,3747,9469,,,2.387166023,5.570650101,4.466772079,11.28792763
171,4483,8433,3764,9366,,,2.672076225,5.026459694,4.487037659,11.16514206
172,3962,10050,3737,9333,,,2.361536026,5.9902668,4.454851151,11.12580299
173,3866,8581,3773,8768,,,2.304315567,5.114674568,4.497766495,10.45227051
174,3684,9043,3801,9807,,,2.195835114,5.390048027,4.531145096,11.69085503
175,3591,8967,3812,9268,,,2.140402794,5.344748497,4.544258118,11.04831696
176,3545,8831,3750,9453,,,2.112984657,5.26368618,4.470348358,11.26885414
177,4658,7635,3732,9155,,,2.776384354,4.550814629,4.448890686,10.91361046
178,4006,9183,3692,8700,,,2.38776207,5.47349453,4.40120697,10.37120819
179,3070,8701,3776,9769,,,1.829862595,5.186200142,4.501342773,11.6455555
180,3899,8833,3757,9721,,,2.3239851,5.264878273,4.478693008,11.58833504
181,4833,7675,3794,9382,,,2.880692482,4.574656487,4.522800446,11.18421555
182,3729,8645,3799,10000,,,2.222657204,5.152821541,4.52876091,11.92092896
183,2844,9579,3796,9114,,,1.695156097,5.709528923,4.525184631,10.86473465
184,3736,9006,3829,9061,,,2.226829529,5.367994308,4.564523697,10.80155373
185,4527,8467,3770,9887,,,2.698302269,5.046725273,4.494190216,11.78622246
186,3888,8049,3832,9197,,,2.317428589,4.797577858,4.568099976,10.96367836
187,2998,9876,3760,9136,,,1.78694725,5.886554718,4.482269287,10.89096069
188,3088,8586,3839,9509,,,1.840591431,5.1176548,4.576444626,11.33561134
189,3374,9255,3790,9137,,,2.011060715,5.516409874,4.518032074,10.89215279
190,2615,8787,3776,9177,,,1.558661461,5.237460136,4.501342773,10.9398365
191,3030,9208,3742,9317,,,1.806020737,5.488395691,4.460811615,11.10672951
192,2773,9152,3664,9185,,,1.6528368,5.45501709,4.367828369,10.94937325
193,3772,9943,3669,9169,,,2.248287201,5.92648983,4.373788834,10.93029976
194,3090,8981,3732,9748,,,1.841783524,5.353093147,4.448890686,11.62052155
195,3049,9030,3673,9454,,,1.817345619,5.382299423,4.378557205,11.27004623
196,3524,9574,3736,9463,,,2.100467682,5.706548691,4.453659058,11.28077507
197,3830,8869,3774,8880,,,2.282857895,5.286335945,4.498958588,10.58578491
198,3866,9795,3732,9189,,,2.304315567,5.838274956,4.448890686,10.95414162
199,4888,8547,3801,9528,,,2.913475037,5.094408989,4.531145096,11.35826111
200,3067,7512,3685,9137,,,1.828074455,4.477500916,4.39286232,10.89215279
201,3167,8732,3790,8922,,,1.8876791,5.204677582,4.518032074,10.63585281
202,4152,9158,3828,9355,,,2.474784851,5.458593369,4.563331604,11.15202904
203,3158,9007,3832,9141,,,1.882314682,5.368590355,4.568099976,10.89692116
204,3410,8609,3813,8829,,,2.032518387,5.131363869,4.545450211,10.52498817
205,3164,9035,3821,9110,,,1.885890961,5.385279655,4.554986954,10.85996628
206,3760,10496,3838,8758,,,2.241134644,6.256103516,4.575252533,10.44034958
207,4035,9105,3831,9209,,,2.405047417,5.427002907,4.566907883,10.97798347
208,5015,8887,3794,9369,,,2.989172935,5.297064781,4.522800446,11.16871834
209,3499,9155,3736,9249,,,2.085566521,5.456805229,4.453659058,11.02566719
210,3292,9713,3698,9359,,,1.962184906,5.789399147,4.408359528,11.15679741
211,2591,8252,3734,9653,,,1.544356346,4.918575287,4.451274872,11.50727272
212,4355,9205,3821,9479,,,2.59578228,5.486607552,4.554986954,11.29984856
213,3258,9534,3775,9653,,,1.941919327,5.682706833,4.500150681,11.50727272
214,2496,8309,3803,8995,,,1.487731934,4.952549934,4.533529282,10.7228756
215,3465,8396,3811,9499,,,2.065300941,5.004405975,4.543066025,11.32369041
216,3140,9323,3769,9508,,,1.871585846,5.556941032,4.492998123,11.33441925
217,4575,9026,3744,9153,,,2.726912498,5.379915237,4.463195801,10.91122627
218,3353,9521,3775,9350,,,1.998543739,5.674958229,4.500150681,11.14606857
219,4295,8308,3859,9302,,,2.560019493,4.951953888,4.600286484,11.08884811
220,4537,9341,3851,9357,,,2.704262733,5.567669868,4.590749741,11.15441322
221,3842,9035,3803,9689,,,2.290010452,5.385279655,4.533529282,11.55018806
222,2733,7598,3762,9850,,,1.628994942,4.52876091,4.484653473,11.74211502
223,2472,9086,3757,9404,,,1.473426819,5.415678024,4.478693008,11.21044159
224,3146,9091,3765,10203,,,1.875162125,5.418658257,4.488229752,12.16292381
225,3185,9060,3683,9788,,,1.898407936,5.400180817,4.390478134,11.66820526
226,4010,10545,3817,8841,,,2.390146255,6.285309792,4.550218582,10.53929329
227,3667,8480,3777,9595,,,2.185702324,5.054473877,4.502534866,11.43813133
228,3981,8246,3771,9468,,,2.372860909,4.914999008,4.495382309,11.28673553
229,4164,9055,3842,9232,,,2.481937408,5.397200584,4.580020905,11.00540161
230,3167,8618,3784,8877,,,1.8876791,5.136728287,4.510879517,10.58220863
231,4042,9702,3772,9815,,,2.409219742,5.782842636,4.496574402,11.70039177
232,4468,8480,3792,9594,,,2.663135529,5.054473877,4.52041626,11.43693924
233,4025,8721,3819,9574,,,2.399086952,5.198121071,4.552602768,11.41309738
234,2673,9321,3806,9082,,,1.593232155,5.55574894,4.53710556,10.82658768
235,3199,9285,3781,9086,,,1.906752586,5.534291267,4.507303238,10.83135605
236,2579,9963,3824,9215,,,1.537203789,5.938410759,4.558563232,10.98513603
237,2887,7467,3767,8985,,,1.720786095,4.450678825,4.490613937,10.71095467
238,4565,8536,3771,9016,,,2.720952034,5.087852478,4.495382309,10.74790955
239,4074,9901,3804,9382,,,2.428293228,5.901455879,4.534721375,11.18421555
240,4433,8107,3795,9226,,,2.642273903,4.832148552,4.523992538,10.99824905
241,3848,9111,3766,8702,,,2.293586731,5.430579185,4.489421844,10.37359238
242,3520,8374,3859,8809,,,2.098083496,4.991292953,4.600286484,10.50114632
243,2296,8737,3791,9668,,,1.368522644,5.207657814,4.519224167,11.52515411
244,3487,9071,3714,9609,,,2.078413963,5.406737328,4.427433014,11.45482063
245,3022,8502,3729,9512,,,1.801252365,5.067586899,4.445314407,11.33918762
246,3287,8030,3748,9398,,,1.959204674,4.786252975,4.467964172,11.20328903
247,2711,9038,3661,9363,,,1.61588192,5.387067795,4.36425209,11.16156578
248,4129,9153,3694,8866,,,2.461075783,5.455613136,4.403591156,10.56909561
249,2814,8730,3802,9637,,,1.677274704,5.203485489,4.532337189,11.48819923
250,3813,9423,3783,9460,,,2.272725105,5.616545677,4.509687424,11.27719879
251,4041,9186,3747,9293,,,2.408623695,5.475282669,4.466772079,11.07811928
252,3659,9075,3753,9629,,,2.180933952,5.409121513,4.473924637,11.47866249
253,3940,8975,3812,9390,,,2.348423004,5.349516869,4.544258118,11.19375229
254,2954,9154,3747,9069,,,1.760721207,5.456209183,4.466772079,10.81109047
255,2824,9470,3814,9602,,,1.683235168,5.64455986,4.546642303,11.44647598
0,3609,8896,3736,9049,,,2.15113163,5.302429199,4.453659058,10.78724861
1,3239,9971,3810,8833,,,1.930594444,5.943179131,4.541873932,10.52975655
2,2833,9339,3852,9474,,,1.688599586,5.566477776,4.591941833,11.29388809
3,4200,8626,3860,9411,,,2.503395081,5.141496658,4.601478577,11.21878624
4,4757,8686,3833,9155,,,2.835392952,5.177259445,4.569292068,10.91361046
5,1887,9592,3793,9492,,,1.124739647,5.717277527,4.521608353,11.31534576
6,3569,8245,3757,9766,,,2.127289772,4.914402962,4.478693008,11.64197922
7,3797,9121,3810,9412,,,2.263188362,5.43653965,4.541873932,11.21997833
8,4025,8729,3823,9380,,,2.399086952,5.202889442,4.55737114,11.18183136
9,3266,8589,3841,9483,,,1.946687698,5.11944294,4.578828812,11.30461693
10,3713,8955,3901,9479,,,2.213120461,5.33759594,4.650354385,11.29984856
11,4480,9811,3818,9120,,,2.670288086,5.847811699,4.551410675,10.87188721
12,3661,9463,3796,9048,,,2.182126045,5.640387535,4.525184631,10.78605652
13,3142,9229,3749,9561,,,1.872777939,5.500912666,4.469156265,11.39760017
14,2891,9323,3846,8966,,,1.72317028,5.556941032,4.584789276,10.6883049
15,3803,8852,3815,9037,,,2.266764641,5.276203156,4.547834396,10.7729435
16,3119,8648,3679,9675,,,1.859068871,5.15460968,4.385709763,11.53349876
17,3445,9006,3817,8867,,,2.053380013,5.367994308,4.550218582,10.5702877
18,3404,8447,3802,9524,,,2.028942108,5.034804344,4.532337189,11.35349274
19,3474,9333,3786,9720,,,2.070665359,5.562901497,4.513263702,11.58714294
20,4307,9129,3785,9229,,,2.56717205,5.441308022,4.512071609,11.00182533
21,3926,8685,3843,9339,,,2.340078354,5.176663399,4.581212997,11.13295555
22,3271,8834,3760,9276,,,1.949667931,5.265474319,4.482269287,11.0578537
23,4524,7959,3736,9558,,,2.69651413,4.743933678,4.453659058,11.3940239
24,4914,9159,3734,9799,,,2.928972244,5.459189415,4.451274872,11.68131828
25,4358,8141,3752,9642,,,2.597570419,4.852414131,4.472732544,11.4941597
26,2195,8522,3746,9846,,,1.308321953,5.079507828,4.465579987,11.73734665
27,3931,9181,3723,9654,,,2.343058586,5.472302437,4.43816185,11.50846481
28,3474,8356,3842,9112,,,2.070665359,4.980564117,4.580020905,10.86235046
29,2830,7995,3804,9473,,,1.686811447,4.76539135,4.534721375,11.292696
30,4587,9441,3656,9656,,,2.734065056,5.627274513,4.358291626,11.510849
31,3081,9858,3748,9471,,,1.836419106,5.875825882,4.467964172,11.29031181
32,4842,9231,3755,9389,,,2.8860569,5.502104759,4.476308823,11.1925602
33,3999,8857,3800,9239,,,2.383589745,5.279183388,4.529953003,11.01374626
34,4459,8863,3735,9531,,,2.657771111,5.282759666,4.452466965,11.36183739
35,3532,9128,3823,9297,,,2.105236053,5.440711975,4.55737114,11.08288765
36,4959,8793,3797,9934,,,2.955794334,5.241036415,4.526376724,11.84225082
37,3611,8484,3798,9713,,,2.152323723,5.056858063,4.527568817,11.57879829
38,3991,8971,3815,9574,,,2.378821373,5.347132683,4.547834396,11.41309738
39,4059,9007,3789,9281,,,2.419352531,5.368590355,4.516839981,11.06381416
40,3240,9034,3771,9425,,,1.931190491,5.384683609,4.495382309,11.23547554
41,4282,9185,3806,9289,,,2.552270889,5.474686623,4.53710556,11.07335091
42,3554,9049,3773,8951,,,2.118349075,5.393624306,4.497766495,10.67042351
43,3328,8573,3824,9337,,,1.983642578,5.109906197,4.558563232,11.13057137
44,3963,8567,3794,9479,,,2.362132072,5.106329918,4.522800446,11.29984856
45,4095,8515,3806,8715,,,2.440810204,5.075335503,4.53710556,10.38908958
46,3451,9450,3830,9574,,,2.056956291,5.632638931,4.56571579,11.41309738
47,2542,9893,3802,9520,,,1.51515007,5.896687508,4.532337189,11.34872437
48,3137,8895,3796,9185,,,1.869797707,5.301833153,4.525184631,10.94937325
49,4721,7618,3782,9321,,,2.81393528,4.540681839,4.508495331,11.11149788
50,4179,8298,3786,9412,,,2.490878105,4.945993423,4.513263702,11.21997833
51,2002,8822,3730,9603,,,1.193284988,5.258321762,4.4465065,11.44766808
52,3244,8819,3731,9304,,,1.933574677,5.256533623,4.447698593,11.0912323
53,4238,9222,3898,9495,,,2.526044846,5.496740341,4.646778107,11.31892204
54,4798,10370,3855,9056,,,2.859830856,6.181001663,4.595518112,10.79559326
55,2187,9646,3811,9689,,,1.303553581,5.749464035,4.543066025,11.55018806
56,3992,9402,3762,9319,,,2.379417419,5.604028702,4.484653473,11.10911369
57,3826,7922,3784,9858,,,2.280473709,4.721879959,4.510879517,11.75165176
58,3767,9266,3717,9618,,,2.245306969,5.522966385,4.431009293,11.46554947
59,3799,8871,3731,9518,,,2.264380455,5.287528038,4.447698593,11.34634018
60,4935,9028,3909,9058,,,2.94148922,5.38110733,4.659891129,10.79797745
61,4352,7646,3770,9258,,,2.593994141,4.55737114,4.494190216,11.03639603
62,3382,7863,3702,9400,,,2.015829086,4.686713219,4.413127899,11.20567322
63,4300,8676,3723,9805,,,2.562999725,5.171298981,4.43816185,11.68847084
64,4031,8576,3789,9647,,,2.402663231,5.111694336,4.516839981,11.50012016
65,2837,8061,3743,9630,,,1.690983772,4.804730415,4.462003708,11.47985458
66,3132,9022,3801,9633,,,1.866817474,5.377531052,4.531145096,11.48343086
67,3575,8870,3761,9353,,,2.130866051,5.286931992,4.48346138,11.14964485
68,3679,7374,3751,9855,,,2.192854881,4.395246506,4.471540451,11.74807549
69,3837,7664,3703,9263,,,2.28703022,4.568099976,4.414319992,11.04235649
70,2653,10207,3713,9531,,,1.581311226,6.083846092,4.426240921,11.36183739
71,3391,8653,3755,9508,,,2.021193504,5.157589912,4.476308823,11.33441925
72,4229,8613,3766,9553,,,2.520680428,5.133748055,4.489421844,11.38806343
73,3428,8236,3789,9045,,,2.043247223,4.909038544,4.516839981,10.78248024
74,3899,7792,3733,9258,,,2.3239851,4.644393921,4.450082779,11.03639603
75,3834,7787,3697,9562,,,2.285242081,4.641413689,4.407167435,11.39879227
76,4206,8633,3741,9614,,,2.506971359,5.145668983,4.459619522,11.4607811
77,2482,7636,3776,9549,,,1.479387283,4.551410675,4.501342773,11.38329506
78,2722,7935,3708,9057,,,1.622438431,4.729628563,4.420280457,10.79678535
79,4161,9644,3726,9768,,,2.480149269,5.748271942,4.441738129,11.6443634
80,3170,8359,3707,8927,,,1.889467239,4.982352257,4.419088364,10.64181328
81,3391,9223,3824,9976,,,2.021193504,5.497336388,4.558563232,11.89231873
82,3439,8913,3783,9145,,,2.049803734,5.312561989,4.509687424,10.90168953
83,4109,8770,3700,9508,,,2.449154854,5.227327347,4.410743713,11.33441925
84,2710,9373,3760,9831,,,1.615285873,5.586743355,4.482269287,11.71946526
85,4748,9097,3759,8801,,,2.830028534,5.422234535,4.481077194,10.49160957
86,3379,8552,3804,9330,,,2.014040947,5.097389221,4.534721375,11.12222672
87,3487,8387,3697,9526,,,2.078413963,4.999041557,4.407167435,11.35587692
88,4244,8394,3789,9291,,,2.529621124,5.003213882,4.516839981,11.07573509
89,3226,8360,3915,8900,,,1.92284584,4.982948303,4.667043686,10.60962677
