,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
136,3014,7249,1687,7252,,,3.592967987,8.6414814,2.011060715,8.645057678,,
137,3048,7370,1914,6992,,,3.633499146,8.78572464,2.281665802,8.335113525,,
138,2979,7107,1971,7088,,,3.551244736,8.472204208,2.349615097,8.449554443,,
139,2835,7300,2054,6962,,,3.379583359,8.702278137,2.448558807,8.299350739,,
140,2601,7175,1947,7095,,,3.100633621,8.553266525,2.321004868,8.457899094,,
141,2526,7466,1724,7309,,,3.011226654,8.900165558,2.055168152,8.713006973,,
142,2660,6902,1564,6936,,,3.170967102,8.227825165,1.864433289,8.268356323,,
143,2601,6974,1890,7172,,,3.100633621,8.313655853,2.253055573,8.549690247,,
144,2862,7016,1686,6865,,,3.411769867,8.363723755,2.009868622,8.183717728,,
145,2761,7029,1439,7302,,,3.291368484,8.379220963,1.715421677,8.704662323,,
146,2490,6759,2144,6899,,,2.96831131,8.057355881,2.555847168,8.224248886,,
147,2810,6918,1840,7336,,,3.349781036,8.246898651,2.193450928,8.745193481,,
148,2889,7006,1948,7116,,,3.443956375,8.351802826,2.32219696,8.482933044,,
149,1996,7075,1666,7561,,,2.379417419,8.434057236,1.986026764,9.013414383,,
150,2760,7024,2151,6851,,,3.290176392,8.373260498,2.564191818,8.167028427,,
151,2769,7194,1803,6970,,,3.300905228,8.57591629,2.149343491,8.308887482,,
152,2920,7501,2139,6912,,,3.480911255,8.941888809,2.549886703,8.239746094,,
153,2875,7037,1959,7374,,,3.427267075,8.388757706,2.335309982,8.790493011,,
154,2763,7262,1843,7322,,,3.29375267,8.656978607,2.197027206,8.728504181,,
155,3217,6759,2035,7101,,,3.834962845,8.057355881,2.425909042,8.465051651,,
156,2578,7435,1264,7366,,,3.073215485,8.863210678,1.50680542,8.780956268,,
157,2687,7442,1724,7371,,,3.20315361,8.871555328,2.055168152,8.786916733,,
158,3114,7033,2098,7322,,,3.712177277,8.383989334,2.501010895,8.728504181,,
159,3033,6794,1911,7078,,,3.615617752,8.099079132,2.278089523,8.437633514,,
160,2753,6949,2010,6809,,,3.281831741,8.283853531,2.39610672,8.116960526,,
161,3052,7414,1528,7068,,,3.638267517,8.838176727,1.821517944,8.425712585,,
162,2510,7203,1562,6916,,,2.992153168,8.586645126,1.862049103,8.244514465,,
163,2921,7402,2181,7272,,,3.482103348,8.823871613,2.599954605,8.668899536,,
164,2942,7150,2098,7368,,,3.507137299,8.523464203,2.501010895,8.783340454,,
165,3446,6895,2077,7077,,,4.107952118,8.219480515,2.475976944,8.436441422,,
166,2769,6920,1851,6861,,,3.300905228,8.249282837,2.20656395,8.178949356,,
167,2368,7033,2151,7157,,,2.822875977,8.383989334,2.564191818,8.531808853,,
168,2634,7277,1809,7168,,,3.139972687,8.674860001,2.156496048,8.544921875,,
169,3056,6946,1905,7305,,,3.643035889,8.280277252,2.270936966,8.708238602,,
170,2912,6783,1775,7043,,,3.471374512,8.08596611,2.11596489,8.395910263,,
171,2925,7395,2103,7391,,,3.486871719,8.815526962,2.506971359,8.810758591,,
172,2476,7570,2217,7081,,,2.951622009,9.024143219,2.642869949,8.441209793,,
173,2999,6647,2260,7077,,,3.575086594,7.923841476,2.694129944,8.436441422,,
174,2664,6706,1503,7097,,,3.175735474,7.994174957,1.791715622,8.460283279,,
175,2579,7008,2006,7306,,,3.074407578,8.354187012,2.391338348,8.709430695,,
176,2594,7045,2124,6954,,,3.092288971,8.398294449,2.53200531,8.289813995,,
177,2532,6884,1687,6965,,,3.018379211,8.206367493,2.011060715,8.302927017,,
178,3199,6824,1879,7268,,,3.813505173,8.134841919,2.239942551,8.664131165,,
179,2829,6849,1910,7164,,,3.372430801,8.164644241,2.27689743,8.540153503,,
180,2526,7236,1891,6967,,,3.011226654,8.625984192,2.254247665,8.305311203,,
181,2568,7188,1593,7109,,,3.061294556,8.568763733,1.899003983,8.474588394,,
182,2753,7202,2028,7236,,,3.281831741,8.585453033,2.417564392,8.625984192,,
183,3056,7141,1394,6939,,,3.643035889,8.512735367,1.661777496,8.271932602,,
184,2610,7749,1259,7288,,,3.111362457,9.237527847,1.500844955,8.687973022,,
185,3065,7371,1725,7659,,,3.653764725,8.786916733,2.056360245,9.130239487,,
186,2930,7213,1441,7072,,,3.492832184,8.598566055,1.717805862,8.430480957,,
187,2539,7263,1453,7107,,,3.026723862,8.6581707,1.732110977,8.472204208,,
188,2984,7150,1700,7202,,,3.5572052,8.523464203,2.026557922,8.585453033,,
189,2911,7246,1489,6916,,,3.470182419,8.637905121,1.775026321,8.244514465,,
190,2657,7216,1767,6919,,,3.167390823,8.602142334,2.106428146,8.248090744,,
191,2728,7242,2115,7013,,,3.252029419,8.633136749,2.521276474,8.360147476,,
192,2894,7314,1876,7117,,,3.44991684,8.718967438,2.236366272,8.484125137,,
193,2880,6858,1449,7207,,,3.433227539,8.175373077,1.727342606,8.591413498,,
194,2518,7166,1592,6517,,,3.001689911,8.542537689,1.89781189,7.7688694,,
195,2673,6867,2183,7289,,,3.18646431,8.186101913,2.602338791,8.689165115,,
196,2924,7281,1623,7337,,,3.485679626,8.679628372,1.934766769,8.746385574,,
197,2843,6890,1907,6875,,,3.389120102,8.21352005,2.273321152,8.195638657,,
198,2767,7158,1789,7049,,,3.298521042,8.533000946,2.13265419,8.40306282,,
199,2865,6787,2107,7256,,,3.415346146,8.090734482,2.511739731,8.64982605,,
200,2717,7014,2068,6860,,,3.238916397,8.361339569,2.465248108,8.177757263,,
201,2630,7368,2095,6941,,,3.135204315,8.783340454,2.497434616,8.274316788,,
202,2324,7252,1607,7227,,,2.770423889,8.645057678,1.915693283,8.615255356,,
203,2805,6858,1686,7088,,,3.343820572,8.175373077,2.009868622,8.449554443,,
204,3049,6731,1761,6866,,,3.634691238,8.02397728,2.099275589,8.184909821,,
205,3019,7002,1905,7331,,,3.598928452,8.347034454,2.270936966,8.739233017,,
206,2747,7252,2023,7048,,,3.274679184,8.645057678,2.411603928,8.401870728,,
207,2438,7286,1777,7372,,,2.906322479,8.685588837,2.118349075,8.788108826,,
208,2702,6938,2070,6772,,,3.221035004,8.270740509,2.467632294,8.072853088,,
209,2830,7286,1908,6924,,,3.373622894,8.685588837,2.274513245,8.254051208,,
210,2744,7006,1846,7262,,,3.271102905,8.351802826,2.200603485,8.656978607,,
211,2882,7007,2107,7046,,,3.435611725,8.352994919,2.511739731,8.399486542,,
212,2723,6847,2013,6706,,,3.246068954,8.162260056,2.399682999,7.994174957,,
213,3027,6890,1788,6909,,,3.608465195,8.21352005,2.131462097,8.236169815,,
214,2938,6972,1724,7431,,,3.502368927,8.311271667,2.055168152,8.858442307,,
215,3401,7594,2091,7089,,,4.054307938,9.052753448,2.492666245,8.450746536,,
216,2969,7261,1682,6945,,,3.539323807,8.655786514,2.00510025,8.279085159,,
217,2550,7132,2064,6954,,,3.039836884,8.502006531,2.460479736,8.289813995,,
218,2520,6985,1627,7374,,,3.004074097,8.326768875,1.939535141,8.790493011,,
219,2077,7154,1682,6671,,,2.475976944,8.528232574,2.00510025,7.952451706,,
220,3053,7407,1706,7197,,,3.63945961,8.829832077,2.03371048,8.579492569,,
221,3069,7205,1881,7422,,,3.658533096,8.589029312,2.242326736,8.84771347,,
222,2518,7060,1729,6955,,,3.001689911,8.416175842,2.061128616,8.291006088,,
223,2677,6836,1770,7003,,,3.191232681,8.149147034,2.110004425,8.348226547,,
224,2758,7226,1516,7172,,,3.287792206,8.614063263,1.80721283,8.549690247,,
225,2652,7003,1795,7447,,,3.161430359,8.348226547,2.139806747,8.877515793,,
226,2404,7081,1993,7374,,,2.865791321,8.441209793,2.375841141,8.790493011,,
227,2589,7071,2127,6975,,,3.086328506,8.429288864,2.535581589,8.314847946,,
228,2714,6811,2024,6933,,,3.235340118,8.119344711,2.412796021,8.264780045,,
229,3402,7441,2140,6825,,,4.055500031,8.870363235,2.551078796,8.136034012,,
230,2737,7190,1673,7160,,,3.262758255,8.571147919,1.994371414,8.535385132,,
231,2775,7693,1633,7213,,,3.308057785,9.170770645,1.946687698,8.598566055,,
232,2763,7185,1526,6700,,,3.29375267,8.565187454,1.819133759,7.9870224,,
233,3001,6907,1723,7436,,,3.577470779,8.233785629,2.053976059,8.864402771,,
234,3010,6939,2343,7241,,,3.588199615,8.271932602,2.793073654,8.631944656,,
235,3102,7151,2354,6736,,,3.697872162,8.524656296,2.806186676,8.029937744,,
236,2848,6552,1658,6897,,,3.395080566,7.810592651,1.976490021,8.2218647,,
237,2692,7254,1524,7075,,,3.209114075,8.647441864,1.816749573,8.434057236,,
238,2948,7205,1944,6927,,,3.514289856,8.589029312,2.317428589,8.257627487,,
239,2710,7054,1833,6856,,,3.230571747,8.409023285,2.185106277,8.172988892,,
240,2738,7236,2043,6878,,,3.263950348,8.625984192,2.435445786,8.199214935,,
241,3257,6692,2036,7389,,,3.882646561,7.977485657,2.427101135,8.808374405,,
242,3032,7019,2178,6949,,,3.614425659,8.367300034,2.596378326,8.283853531,,
243,3206,7023,1917,7175,,,3.821849823,8.372068405,2.285242081,8.553266525,,
244,2628,7043,1875,7513,,,3.132820129,8.395910263,2.235174179,8.956193924,,
245,2854,7132,1626,7383,,,3.402233124,8.502006531,1.938343048,8.801221848,,
246,2747,7089,1828,6958,,,3.274679184,8.450746536,2.179145813,8.294582367,,
247,2742,7264,2004,7214,,,3.268718719,8.659362793,2.388954163,8.599758148,,
248,2552,7154,1647,7036,,,3.042221069,8.528232574,1.963376999,8.387565613,,
249,2586,6950,1810,6874,,,3.082752228,8.285045624,2.157688141,8.194446564,,
250,2569,7148,1673,6705,,,3.062486649,8.521080017,1.994371414,7.992982864,,
251,2985,7087,1742,6984,,,3.558397293,8.44836235,2.076625824,8.325576782,,
252,2789,7107,1954,7031,,,3.324747086,8.472204208,2.329349518,8.381605148,,
253,2961,7088,1937,7279,,,3.529787064,8.449554443,2.309083939,8.677244186,,
254,2512,6968,1539,7204,,,2.994537354,8.306503296,1.834630966,8.587837219,,
255,2745,7060,1322,7053,,,3.272294998,8.416175842,1.575946808,8.407831192,,
0,2868,7014,2294,6981,,,3.418922424,8.361339569,2.734661102,8.322000504,,
1,2855,7339,2114,7284,,,3.403425217,8.74876976,2.520084381,8.683204651,,
2,2534,6927,1880,7267,,,3.020763397,8.257627487,2.241134644,8.662939072,,
3,3001,7257,1755,7015,,,3.577470779,8.651018143,2.092123032,8.362531662,,
4,3104,7086,1763,6862,,,3.700256348,8.447170258,2.101659775,8.180141449,,
5,2486,7054,1619,6693,,,2.963542938,8.409023285,1.929998398,7.97867775,,
6,2422,6889,1737,7425,,,2.887248993,8.212327957,2.070665359,8.851289749,,
7,2823,7031,1437,6971,,,3.365278244,8.381605148,1.713037491,8.310079575,,
8,2883,6850,1286,6995,,,3.436803818,8.165836334,1.533031464,8.338689804,,
9,2997,6847,1620,6807,,,3.572702408,8.162260056,1.931190491,8.11457634,,
10,2744,7006,1656,7041,,,3.271102905,8.351802826,1.974105835,8.393526077,,
11,2764,6931,1783,6828,,,3.294944763,8.262395859,2.125501633,8.139610291,,
12,2840,7038,1749,7427,,,3.385543823,8.389949799,2.084970474,8.853673935,,
13,2768,7058,1444,6898,,,3.299713135,8.413791656,1.721382141,8.223056793,,
14,2379,6886,2061,7160,,,2.835988998,8.208751678,2.456903458,8.535385132,,
15,2742,7101,1892,7004,,,3.268718719,8.465051651,2.255439758,8.34941864,,
16,2736,6903,1859,6859,,,3.261566162,8.229017258,2.216100693,8.17656517,,
17,2256,6820,1646,7573,,,2.689361572,8.130073547,1.962184906,9.027719498,,
18,2758,7336,1833,7270,,,3.287792206,8.745193481,2.185106277,8.66651535,,
19,2537,6649,1733,7177,,,3.024339676,7.926225662,2.065896988,8.555650711,,
20,3116,7357,1983,7083,,,3.714561462,8.770227432,2.363920212,8.443593979,,
21,2695,6921,2270,7159,,,3.212690353,8.25047493,2.706050873,8.534193039,,
22,2730,7265,2101,7010,,,3.254413605,8.660554886,2.504587173,8.356571198,,
23,2412,6835,1966,7428,,,2.875328064,8.147954941,2.343654633,8.854866028,,
24,3108,6749,2129,7160,,,3.705024719,8.045434952,2.537965775,8.535385132,,
25,3244,7161,1695,7083,,,3.867149353,8.536577225,2.020597458,8.443593979,,
26,2802,7335,1904,7357,,,3.340244293,8.744001389,2.269744873,8.770227432,,
27,2767,7365,2012,7182,,,3.298521042,8.779764175,2.398490906,8.561611176,,
28,3051,6913,1822,6924,,,3.637075424,8.240938187,2.171993256,8.254051208,,
29,2754,6917,1471,7081,,,3.283023834,8.245706558,1.753568649,8.441209793,,
30,2818,7069,1693,7130,,,3.35931778,8.426904678,2.018213272,8.499622345,,
31,2454,7205,2118,7305,,,2.925395966,8.589029312,2.524852753,8.708238602,,
32,2980,7161,1974,7066,,,3.552436829,8.536577225,2.353191376,8.4233284,,
33,3202,6994,1671,6991,,,3.817081451,8.337497711,1.991987228,8.333921432,,
34,2708,6995,1569,6870,,,3.228187561,8.338689804,1.870393753,8.189678192,,
35,2656,6767,1882,6812,,,3.16619873,8.066892624,2.243518829,8.120536804,,
36,2763,7315,2001,6915,,,3.29375267,8.720159531,2.385377884,8.243322372,,
37,2813,7213,2415,6700,,,3.353357315,8.598566055,2.878904343,7.9870224,,
38,3010,7407,1938,6756,,,3.588199615,8.829832077,2.310276031,8.053779602,,
39,2752,6818,1638,7093,,,3.280639648,8.127689362,1.952648163,8.455514908,,
40,3091,7143,1946,6920,,,3.68475914,8.515119553,2.319812775,8.249282837,,
41,2697,7356,1972,7185,,,3.215074539,8.769035339,2.35080719,8.565187454,,
42,2809,6608,1778,6812,,,3.348588943,7.877349854,2.119541168,8.120536804,,
43,3012,6790,1691,7224,,,3.590583801,8.09431076,2.015829086,8.611679077,,
44,2307,7418,2031,7176,,,2.75015831,8.842945099,2.421140671,8.554458618,,
45,2765,7463,1790,6878,,,3.296136856,8.896589279,2.133846283,8.199214935,,
46,2997,7317,1779,7113,,,3.572702408,8.722543716,2.120733261,8.479356766,,
47,2676,7085,2268,6832,,,3.190040588,8.445978165,2.703666687,8.144378662,,
48,2740,7074,2214,6984,,,3.266334534,8.432865143,2.639293671,8.325576782,,
49,2981,7609,1640,6781,,,3.553628922,9.070634842,1.955032349,8.083581924,,
50,2711,7295,1753,6646,,,3.23176384,8.696317673,2.089738846,7.922649384,,
51,2366,6925,1747,6839,,,2.820491791,8.255243301,2.082586288,8.152723312,,
52,2457,6825,1838,6737,,,2.928972244,8.136034012,2.191066742,8.031129837,,
53,2862,7074,1954,6637,,,3.411769867,8.432865143,2.329349518,7.911920547,,
54,3005,7345,1817,6938,,,3.582239151,8.755922318,2.166032791,8.270740509,,
55,2864,7213,1841,6968,,,3.414154053,8.598566055,2.194643021,8.306503296,,
56,2877,7256,1811,6829,,,3.42965126,8.64982605,2.158880234,8.140802383,,
57,3042,6765,1986,7289,,,3.626346588,8.064508438,2.36749649,8.689165115,,
58,2353,7391,1826,7114,,,2.804994583,8.810758591,2.176761627,8.480548859,,
59,2630,6738,1192,7138,,,3.135204315,8.03232193,1.420974731,8.509159088,,
60,2464,7436,1865,7137,,,2.937316895,8.864402771,2.22325325,8.507966995,,
61,2907,7352,1955,7042,,,3.465414047,8.764266968,2.330541611,8.39471817,,
62,2574,6863,2031,6923,,,3.068447113,8.181333542,2.421140671,8.252859116,,
63,2793,7016,2017,6975,,,3.329515457,8.363723755,2.40445137,8.314847946,,
64,2576,6885,1761,7005,,,3.070831299,8.207559586,2.099275589,8.350610733,,
65,2674,6978,2000,7256,,,3.187656403,8.318424225,2.384185791,8.64982605,,
66,3136,7100,1652,6726,,,3.73840332,8.463859558,1.969337463,8.018016815,,
67,3021,7000,1701,6896,,,3.601312637,8.344650269,2.027750015,8.220672607,,
68,2877,7120,2014,6921,,,3.42965126,8.487701416,2.400875092,8.25047493,,
69,2704,6983,1482,6812,,,3.223419189,8.324384689,1.766681671,8.120536804,,
70,2873,6792,2157,7162,,,3.424882889,8.096694946,2.571344376,8.537769318,,
