,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
51,2192,8188,1930,8152,,,2.613067627,9.760856628,2.300739288,9.717941284,,
52,2631,8068,2471,8010,,,3.136396408,9.617805481,2.945661545,9.548664093,,
53,2785,8088,2215,8075,,,3.319978714,9.641647339,2.640485764,9.626150131,,
54,2702,8071,1759,8007,,,3.221035004,9.62138176,2.096891403,9.545087814,,
55,2508,8267,1940,7841,,,2.989768982,9.855031967,2.312660217,9.347200394,,
56,2779,8156,1850,7845,,,3.312826157,9.722709656,2.205371857,9.351968765,,
57,2679,8075,2072,7798,,,3.193616867,9.626150131,2.470016479,9.295940399,,
58,2401,8214,2108,7741,,,2.862215042,9.791851044,2.512931824,9.227991104,,
59,2792,8226,2057,7807,,,3.328323364,9.806156158,2.452135086,9.306669235,,
60,2335,8442,1856,8086,,,2.783536911,10.06364822,2.212524414,9.639263153,,
61,2370,8095,1643,7888,,,2.825260162,9.649991989,1.958608627,9.40322876,,
62,2528,7999,1781,7966,,,3.01361084,9.535551071,2.123117447,9.496212006,,
63,2550,8350,1884,7815,,,3.039836884,9.953975677,2.245903015,9.316205978,,
64,2585,7986,1797,8169,,,3.081560135,9.520053864,2.142190933,9.738206863,,
65,2791,8141,2057,7690,,,3.327131271,9.704828262,2.452135086,9.167194366,,
66,2634,7996,2404,7917,,,3.139972687,9.531974792,2.865791321,9.437799454,,
67,2885,8321,2077,8141,,,3.439188004,9.919404984,2.475976944,9.704828262,,
68,2234,8163,1659,8080,,,2.663135529,9.731054306,1.977682114,9.632110596,,
69,2746,7878,2200,7771,,,3.273487091,9.391307831,2.62260437,9.263753891,,
70,2536,8200,1670,7691,,,3.023147583,9.775161743,1.990795135,9.168386459,,
71,2856,8325,2197,7981,,,3.40461731,9.924173355,2.619028091,9.514093399,,
72,2816,8289,1822,7922,,,3.356933594,9.881258011,2.171993256,9.443759918,,
73,2740,8349,1982,7972,,,3.266334534,9.952783585,2.362728119,9.503364563,,
74,2828,8298,1922,7695,,,3.371238708,9.891986847,2.291202545,9.173154831,,
75,2635,8338,1850,7945,,,3.14116478,9.939670563,2.205371857,9.471178055,,
76,2585,8287,2013,7983,,,3.081560135,9.878873825,2.399682999,9.516477585,,
77,2683,8009,1794,7938,,,3.198385239,9.547472,2.138614655,9.462833405,,
78,2552,8125,2007,7782,,,3.042221069,9.685754776,2.392530441,9.276866913,,
79,2726,8275,2136,7865,,,3.249645233,9.86456871,2.546310425,9.375810623,,
80,2939,8181,1907,7958,,,3.50356102,9.752511978,2.273321152,9.486675262,,
81,2613,8313,2022,8071,,,3.114938736,9.90986824,2.410411835,9.62138176,,
82,2623,8096,2070,7796,,,3.126859665,9.651184082,2.467632294,9.293556213,,
83,2737,8181,2112,7920,,,3.262758255,9.752511978,2.517700195,9.441375732,,
84,2936,8240,2082,8117,,,3.499984741,9.822845459,2.481937408,9.676218033,,
85,2704,8391,1917,8118,,,3.223419189,10.00285149,2.285242081,9.677410126,,
86,2665,8491,2462,7738,,,3.176927567,10.12206078,2.934932709,9.224414825,,
87,3082,8113,2093,7910,,,3.674030304,9.671449661,2.49505043,9.429454803,,
88,2909,7985,1964,7910,,,3.467798233,9.518861771,2.341270447,9.429454803,,
89,2514,8208,1866,7946,,,2.996921539,9.784698486,2.224445343,9.472370148,,
90,2538,8276,2020,8064,,,3.025531769,9.865760803,2.408027649,9.613037109,,
91,2511,8253,2164,7972,,,2.993345261,9.838342667,2.579689026,9.503364563,,
92,2459,8189,2047,8010,,,2.93135643,9.762048721,2.440214157,9.548664093,,
93,2457,8172,1993,7954,,,2.928972244,9.741783142,2.375841141,9.481906891,,
94,2730,7811,1950,7689,,,3.254413605,9.311437607,2.324581146,9.166002274,,
95,2694,8189,1858,7968,,,3.21149826,9.762048721,2.2149086,9.498596191,,
96,2621,8059,2042,8063,,,3.124475479,9.607076645,2.434253693,9.611845016,,
97,2632,8429,2123,7984,,,3.137588501,10.04815102,2.530813217,9.517669678,,
98,2865,8104,2011,8055,,,3.415346146,9.660720825,2.397298813,9.602308273,,
99,2495,8289,2192,7798,,,2.974271774,9.881258011,2.613067627,9.295940399,,
100,3021,8197,2007,7854,,,3.601312637,9.771585464,2.392530441,9.362697601,,
101,2500,8256,2002,8321,,,2.980232239,9.841918945,2.386569977,9.919404984,,
102,2609,8091,2033,7933,,,3.110170364,9.645223618,2.423524857,9.45687294,,
103,2562,8124,1994,7819,,,3.054141998,9.684562683,2.377033234,9.32097435,,
104,2636,8330,1921,7952,,,3.142356873,9.93013382,2.290010452,9.479522705,,
105,2659,8267,1954,7851,,,3.169775009,9.855031967,2.329349518,9.359121323,,
106,2433,8280,1997,7926,,,2.900362015,9.870529175,2.380609512,9.44852829,,
107,2473,8011,2054,8111,,,2.948045731,9.549856186,2.448558807,9.669065475,,
108,3113,8206,1913,7914,,,3.710985184,9.782314301,2.280473709,9.434223175,,
109,2783,8012,2172,7853,,,3.317594528,9.551048279,2.589225769,9.361505508,,
110,2748,8314,1993,8071,,,3.275871277,9.911060333,2.375841141,9.62138176,,
111,2317,7909,1855,7904,,,2.762079239,9.428262711,2.211332321,9.422302246,,
112,2532,8284,2315,7895,,,3.018379211,9.875297546,2.759695053,9.41157341,,
113,2535,8271,1859,7966,,,3.02195549,9.859800339,2.216100693,9.496212006,,
114,2627,7910,1852,7931,,,3.131628036,9.429454803,2.207756042,9.454488754,,
115,2499,8151,1998,8119,,,2.979040146,9.716749191,2.381801605,9.678602219,,
116,2733,8115,1983,7661,,,3.257989883,9.673833847,2.363920212,9.132623672,,
117,2542,8240,2098,8087,,,3.03030014,9.822845459,2.501010895,9.640455246,,
118,2724,8303,2349,8041,,,3.247261047,9.897947311,2.800226212,9.585618973,,
119,2516,7987,2032,7675,,,2.999305725,9.521245956,2.422332764,9.149312973,,
120,2298,8010,1902,7666,,,2.739429474,9.548664093,2.267360687,9.138584137,,
121,2815,8048,1944,8067,,,3.355741501,9.593963623,2.317428589,9.616613388,,
122,2661,8038,2134,7802,,,3.172159195,9.582042694,2.543926239,9.300708771,,
123,2639,8164,1915,8026,,,3.145933151,9.732246399,2.282857895,9.567737579,,
124,2792,8050,2007,8040,,,3.328323364,9.596347809,2.392530441,9.58442688,,
125,2461,8250,1971,7675,,,2.933740616,9.834766388,2.349615097,9.149312973,,
126,2403,8013,2036,7804,,,2.864599228,9.552240372,2.427101135,9.303092957,,
127,2602,8083,1956,8063,,,3.101825714,9.635686874,2.331733704,9.611845016,,
128,2743,8288,2115,8081,,,3.269910812,9.880065918,2.521276474,9.633302689,,
129,2753,7891,2224,8025,,,3.281831741,9.406805038,2.6512146,9.566545486,,
130,2791,8316,1792,7596,,,3.327131271,9.913444519,2.136230469,9.055137634,,
131,2803,8398,1734,7998,,,3.341436386,10.01119614,2.067089081,9.534358978,,
132,2629,8291,2001,7989,,,3.134012222,9.883642197,2.385377884,9.523630142,,
133,2576,8114,1716,7886,,,3.070831299,9.672641754,2.045631409,9.400844574,,
134,2469,8087,1960,7593,,,2.943277359,9.640455246,2.336502075,9.051561356,,
135,2442,7977,1917,8069,,,2.911090851,9.509325027,2.285242081,9.618997574,,
136,2415,8191,1842,7930,,,2.878904343,9.764432907,2.195835114,9.453296661,,
137,2610,8284,2216,7856,,,3.111362457,9.875297546,2.641677856,9.365081787,,
138,2663,8163,2035,8018,,,3.174543381,9.731054306,2.425909042,9.558200836,,
139,2665,8044,2194,8047,,,3.176927567,9.589195251,2.615451813,9.59277153,,
140,2737,8254,1989,7887,,,3.262758255,9.83953476,2.371072769,9.402036667,,
141,2791,8310,1932,8267,,,3.327131271,9.906291962,2.303123474,9.855031967,,
142,2776,8095,2176,8209,,,3.309249878,9.649991989,2.593994141,9.785890579,,
143,2785,8013,2023,8163,,,3.319978714,9.552240372,2.411603928,9.731054306,,
144,2453,8592,2088,7806,,,2.924203873,10.24246216,2.489089966,9.305477142,,
145,2532,8184,1868,7873,,,3.018379211,9.756088257,2.226829529,9.385347366,,
146,2874,8064,2032,7864,,,3.426074982,9.613037109,2.422332764,9.37461853,,
147,2604,8011,2015,7792,,,3.1042099,9.549856186,2.402067184,9.288787842,,
148,2519,8001,1886,7833,,,3.002882004,9.537935257,2.248287201,9.337663651,,
149,2557,8145,1789,7739,,,3.048181534,9.709596634,2.13265419,9.225606918,,
150,2728,8250,1860,8082,,,3.252029419,9.834766388,2.217292786,9.634494781,,
151,2343,8667,1929,8117,,,2.793073654,10.33186913,2.299547195,9.676218033,,
152,2640,8032,1935,7939,,,3.147125244,9.574890137,2.306699753,9.464025497,,
153,2799,8288,1909,7986,,,3.336668015,9.880065918,2.275705338,9.520053864,,
154,2612,8272,1916,7973,,,3.113746643,9.860992432,2.284049988,9.504556656,,
155,2764,8029,1845,7890,,,3.294944763,9.571313858,2.199411392,9.405612946,,
156,2836,7963,1947,8206,,,3.380775452,9.492635727,2.321004868,9.782314301,,
157,2795,8110,1895,7917,,,3.331899643,9.667873383,2.259016037,9.437799454,,
158,2601,7888,1851,8430,,,3.100633621,9.40322876,2.20656395,10.04934311,,
159,2451,8180,1952,7838,,,2.921819687,9.751319885,2.326965332,9.343624115,,
160,2438,8060,1992,8112,,,2.906322479,9.608268738,2.374649048,9.670257568,,
161,2605,7971,2049,7836,,,3.105401993,9.50217247,2.442598343,9.341239929,,
162,2563,8126,1970,8084,,,3.055334091,9.686946869,2.348423004,9.636878967,,
163,2750,8295,2216,7811,,,3.278255463,9.888410568,2.641677856,9.311437607,,
164,2772,8287,2086,8126,,,3.304481506,9.878873825,2.48670578,9.686946869,,
165,2307,8076,2012,8077,,,2.75015831,9.627342224,2.398490906,9.628534317,,
166,2660,8114,2003,7971,,,3.170967102,9.672641754,2.38776207,9.50217247,,
167,2517,7944,1826,8018,,,3.000497818,9.469985962,2.176761627,9.558200836,,
168,2627,8328,1974,8135,,,3.131628036,9.927749634,2.353191376,9.697675705,,
169,2782,7841,2004,7730,,,3.316402435,9.347200394,2.388954163,9.214878082,,
170,2823,7848,1980,7980,,,3.365278244,9.355545044,2.360343933,9.512901306,,
171,2420,8148,1680,8164,,,2.884864807,9.713172913,2.002716064,9.732246399,,
172,2570,8046,1917,7874,,,3.063678741,9.591579437,2.285242081,9.386539459,,
173,2727,8274,1790,7779,,,3.250837326,9.863376617,2.133846283,9.273290634,,
174,2656,8009,1936,8096,,,3.16619873,9.547472,2.307891846,9.651184082,,
175,2530,8109,2056,8131,,,3.015995026,9.66668129,2.450942993,9.692907333,,
176,2500,8309,2015,7981,,,2.980232239,9.905099869,2.402067184,9.514093399,,
177,2926,8123,1946,7827,,,3.488063812,9.68337059,2.319812775,9.330511093,,
178,2592,8332,2156,7837,,,3.089904785,9.932518005,2.570152283,9.342432022,,
179,2442,8038,1850,7940,,,2.911090851,9.582042694,2.205371857,9.46521759,,
180,2731,8083,1914,7768,,,3.255605698,9.635686874,2.281665802,9.260177612,,
181,2684,8353,2095,8273,,,3.199577332,9.957551956,2.497434616,9.862184525,,
182,2414,8077,2212,7831,,,2.87771225,9.628534317,2.636909485,9.335279465,,
183,2428,8180,2000,7905,,,2.89440155,9.751319885,2.384185791,9.423494339,,
184,2684,8260,2135,7694,,,3.199577332,9.846687317,2.545118332,9.171962738,,
185,2781,8340,2081,7906,,,3.315210342,9.942054749,2.480745316,9.424686432,,
186,2650,8366,2142,8039,,,3.159046173,9.973049164,2.553462982,9.583234787,,
187,2528,7884,1989,7770,,,3.01361084,9.398460388,2.371072769,9.262561798,,
188,2543,8145,1775,7899,,,3.031492233,9.709596634,2.11596489,9.416341782,,
189,2519,8284,1933,8057,,,3.002882004,9.875297546,2.304315567,9.604692459,,
190,2691,8379,1942,7769,,,3.207921982,9.988546371,2.315044403,9.261369705,,
191,2368,8261,2106,7798,,,2.822875977,9.84787941,2.510547638,9.295940399,,
192,2718,8132,1876,7884,,,3.24010849,9.694099426,2.236366272,9.398460388,,
193,2549,8241,1658,8022,,,3.038644791,9.824037552,1.976490021,9.562969208,,
194,2702,8048,1814,8291,,,3.221035004,9.593963623,2.162456512,9.883642197,,
195,2639,8470,1911,8130,,,3.145933151,10.09702682,2.278089523,9.69171524,,
196,2348,8077,2004,8015,,,2.799034119,9.628534317,2.388954163,9.554624557,,
197,3037,8617,1914,7946,,,3.620386124,10.27226448,2.281665802,9.472370148,,
198,2872,8029,1946,7927,,,3.423690796,9.571313858,2.319812775,9.449720383,,
199,2789,8189,1532,7978,,,3.324747086,9.762048721,1.826286316,9.51051712,,
200,2412,8424,1622,7960,,,2.875328064,10.04219055,1.933574677,9.489059448,,
201,2444,8117,1777,8060,,,2.913475037,9.676218033,2.118349075,9.608268738,,
202,2539,7956,2049,7923,,,3.026723862,9.484291077,2.442598343,9.444952011,,
203,2585,7898,2322,7975,,,3.081560135,9.415149689,2.768039703,9.506940842,,
204,2564,8091,1879,7758,,,3.056526184,9.645223618,2.239942551,9.248256683,,
205,2414,8184,1781,8154,,,2.87771225,9.756088257,2.123117447,9.72032547,,
206,3015,8221,1844,8053,,,3.59416008,9.800195694,2.198219299,9.599924088,,
207,2354,8518,1981,8142,,,2.806186676,10.15424728,2.361536026,9.706020355,,
208,2652,8230,1894,8284,,,3.161430359,9.81092453,2.257823944,9.875297546,,
209,2357,8049,1831,7615,,,2.809762955,9.595155716,2.182722092,9.077787399,,
210,2456,8047,1977,7918,,,2.927780151,9.59277153,2.356767654,9.438991547,,
211,2542,8088,2033,8260,,,3.03030014,9.641647339,2.423524857,9.846687317,,
212,2824,8243,1935,7877,,,3.366470337,9.826421738,2.306699753,9.390115738,,
213,2587,8309,1527,7848,,,3.083944321,9.905099869,1.820325851,9.355545044,,
214,2740,8280,1987,7705,,,3.266334534,9.870529175,2.368688583,9.18507576,,
215,2618,8180,2143,7902,,,3.1208992,9.751319885,2.554655075,9.41991806,,
216,2629,8350,1780,8045,,,3.134012222,9.953975677,2.121925354,9.590387344,,
217,2639,8435,1841,7816,,,3.145933151,10.05530357,2.194643021,9.317398071,,
218,2565,8131,1707,7984,,,3.057718277,9.692907333,2.034902573,9.517669678,,
219,2338,8325,1801,7889,,,2.78711319,9.924173355,2.146959305,9.404420853,,
220,2572,8131,2117,7922,,,3.066062927,9.692907333,2.52366066,9.443759918,,
221,2844,8096,2111,8002,,,3.390312195,9.651184082,2.516508102,9.53912735,,
222,2295,7854,1804,8234,,,2.735853195,9.362697601,2.150535583,9.815692902,,
223,2543,8203,1580,8199,,,3.031492233,9.778738022,1.883506775,9.77396965,,
224,2638,8016,1866,8025,,,3.144741058,9.55581665,2.224445343,9.566545486,,
225,2638,8069,1665,7605,,,3.144741058,9.618997574,1.984834671,9.06586647,,
226,2503,8165,2354,7756,,,2.983808517,9.733438492,2.806186676,9.245872498,,
227,2609,8439,1880,8076,,,3.110170364,10.06007195,2.241134644,9.627342224,,
228,2389,8257,2166,8005,,,2.847909927,9.843111038,2.582073212,9.542703629,,
229,2591,8220,1996,7704,,,3.088712692,9.799003601,2.379417419,9.183883667,,
230,2443,8661,1852,8145,,,2.912282944,10.32471657,2.207756042,9.709596634,,
231,2483,8168,1770,7917,,,2.95996666,9.737014771,2.110004425,9.437799454,,
232,2810,7960,1893,8148,,,3.349781036,9.489059448,2.256631851,9.713172913,,
233,2711,8134,2021,7984,,,3.23176384,9.696483612,2.409219742,9.517669678,,
234,2785,8105,1965,8175,,,3.319978714,9.661912918,2.34246254,9.745359421,,
235,2452,8058,1707,8164,,,2.92301178,9.605884552,2.034902573,9.732246399,,
236,2641,8102,2165,7754,,,3.148317337,9.658336639,2.580881119,9.243488312,,
237,2558,8149,1838,7951,,,3.049373627,9.714365005,2.191066742,9.478330612,,
238,2502,7935,2037,7949,,,2.982616425,9.459257126,2.428293228,9.475946426,,
239,2275,8257,2146,8368,,,2.712011337,9.843111038,2.558231354,9.97543335,,
240,2689,7898,1879,7902,,,3.205537796,9.415149689,2.239942551,9.41991806,,
241,2379,8164,1850,8019,,,2.835988998,9.732246399,2.205371857,9.559392929,,
242,2848,7785,1789,7864,,,3.395080566,9.280443192,2.13265419,9.37461853,,
243,2611,8170,2001,7635,,,3.11255455,9.739398956,2.385377884,9.101629257,,
244,2553,7998,1826,7949,,,3.043413162,9.534358978,2.176761627,9.475946426,,
245,2399,7961,1991,7846,,,2.859830856,9.490251541,2.373456955,9.353160858,,
246,2579,8272,1820,8120,,,3.074407578,9.860992432,2.16960907,9.679794312,,
247,2651,8114,2128,8088,,,3.160238266,9.672641754,2.536773682,9.641647339,,
248,2692,7888,1789,8218,,,3.209114075,9.40322876,2.13265419,9.796619415,,
249,2443,7690,2025,8006,,,2.912282944,9.167194366,2.413988113,9.543895721,,
250,2184,8022,2015,8047,,,2.603530884,9.562969208,2.402067184,9.59277153,,
251,2581,8246,1716,7966,,,3.076791763,9.829998016,2.045631409,9.496212006,,
252,2426,8093,1937,8040,,,2.892017365,9.647607803,2.309083939,9.58442688,,
253,2311,8300,1963,8176,,,2.754926682,9.894371033,2.340078354,9.746551514,,
254,2407,8184,1991,8140,,,2.869367599,9.756088257,2.373456955,9.703636169,,
255,2707,8311,1825,8268,,,3.226995468,9.907484055,2.175569534,9.85622406,,
0,2406,8348,1593,7938,,,2.868175507,9.951591492,1.899003983,9.462833405,,
1,2537,8552,1754,7675,,,3.024339676,10.19477844,2.090930939,9.149312973,,
2,2552,7791,1848,8075,,,3.042221069,9.287595749,2.202987671,9.626150131,,
3,2685,8283,1901,8036,,,3.200769424,9.874105453,2.266168594,9.579658508,,
4,2636,8182,1667,8030,,,3.142356873,9.753704071,1.987218857,9.572505951,,
5,2635,8383,2021,8014,,,3.14116478,9.993314743,2.409219742,9.553432465,,
6,2752,7971,1792,8179,,,3.280639648,9.50217247,2.136230469,9.750127792,,
7,2536,8143,1802,8036,,,3.023147583,9.707212448,2.148151398,9.579658508,,
8,2498,8414,2072,8308,,,2.977848053,10.03026962,2.470016479,9.903907776,,
9,2495,7944,1910,8404,,,2.974271774,9.469985962,2.27689743,10.01834869,,
10,2666,8234,1840,7825,,,3.178119659,9.815692902,2.193450928,9.328126907,,
11,2596,8256,2116,7852,,,3.094673157,9.841918945,2.522468567,9.360313416,,
12,2510,8325,1890,8061,,,2.992153168,9.924173355,2.253055573,9.609460831,,
13,2415,8104,1887,7754,,,2.878904343,9.660720825,2.249479294,9.243488312,,
14,2641,8204,2001,7837,,,3.148317337,9.779930115,2.385377884,9.342432022,,
15,2648,8285,1778,8216,,,3.156661987,9.876489639,2.119541168,9.794235229,,
16,2705,8232,1805,8064,,,3.224611282,9.813308716,2.151727676,9.613037109,,
17,2324,7960,1810,8021,,,2.770423889,9.489059448,2.157688141,9.561777115,,
18,2674,8126,1860,7793,,,3.187656403,9.686946869,2.217292786,9.289979935,,
19,2690,8215,1796,7983,,,3.206729889,9.793043137,2.14099884,9.516477585,,
20,2746,8508,2000,7881,,,3.273487091,10.14232635,2.384185791,9.394884109,,
21,2797,7996,1924,8195,,,3.334283829,9.531974792,2.293586731,9.769201279,,
22,2696,7792,2068,7800,,,3.213882446,9.288787842,2.465248108,9.298324585,,
23,2678,8278,2155,7937,,,3.192424774,9.868144989,2.56896019,9.461641312,,
24,2592,8012,2046,7883,,,3.089904785,9.551048279,2.439022064,9.397268295,,
25,2479,8384,1944,7818,,,2.955198288,9.994506836,2.317428589,9.319782257,,
26,2549,8411,1954,8105,,,3.038644791,10.02669334,2.329349518,9.661912918,,
27,2654,7993,1998,7852,,,3.163814545,9.528398514,2.381801605,9.360313416,,
28,2608,7832,1930,7995,,,3.108978271,9.336471558,2.300739288,9.5307827,,
29,2717,7910,2062,7963,,,3.238916397,9.429454803,2.458095551,9.492635727,,
30,2603,7814,2060,7802,,,3.103017807,9.315013885,2.455711365,9.300708771,,
31,2720,8198,1771,8032,,,3.242492676,9.772777557,2.111196518,9.574890137,,
32,2594,7886,2001,7872,,,3.092288971,9.400844574,2.385377884,9.384155273,,
33,2666,8404,1695,7879,,,3.178119659,10.01834869,2.020597458,9.392499924,,
34,2718,8265,1930,8329,,,3.24010849,9.852647781,2.300739288,9.928941727,,
35,2549,8207,1962,8042,,,3.038644791,9.783506393,2.338886261,9.586811066,,
36,2362,8427,2107,8173,,,2.815723419,10.04576683,2.511739731,9.742975235,,
37,2248,8082,1859,8069,,,2.679824829,9.634494781,2.216100693,9.618997574,,
38,2632,7975,1829,8055,,,3.137588501,9.506940842,2.180337906,9.602308273,,
39,2650,7930,1944,8034,,,3.159046173,9.453296661,2.317428589,9.577274323,,
40,2682,8114,2177,8168,,,3.197193146,9.672641754,2.595186234,9.737014771,,
41,2855,7818,2053,7828,,,3.403425217,9.319782257,2.447366714,9.331703186,,
42,2567,8074,1957,7739,,,3.060102463,9.624958038,2.332925797,9.225606918,,
43,2757,8038,2022,7898,,,3.286600113,9.582042694,2.410411835,9.415149689,,
44,2871,7610,1942,7739,,,3.422498703,9.071826935,2.315044403,9.225606918,,
45,2679,8218,1726,7830,,,3.193616867,9.796619415,2.057552338,9.334087372,,
46,2470,8212,1790,7870,,,2.944469452,9.789466858,2.133846283,9.381771088,,
47,2516,8132,1933,7740,,,2.999305725,9.694099426,2.304315567,9.226799011,,
48,2444,8417,1963,7762,,,2.913475037,10.0338459,2.340078354,9.253025055,,
49,2792,7999,2114,7921,,,3.328323364,9.535551071,2.520084381,9.442567825,,
50,2894,8069,2141,8109,,,3.44991684,9.618997574,2.552270889,9.66668129,,
51,2634,8554,1755,7847,,,3.139972687,10.19716263,2.092123032,9.354352951,,
52,2522,8390,2095,7633,,,3.006458282,10.00165939,2.497434616,9.099245071,,
53,2595,8362,1961,8051,,,3.093481064,9.968280792,2.337694168,9.597539902,,
54,2747,8170,1903,8035,,,3.274679184,9.739398956,2.26855278,9.578466415,,
55,2688,8063,1945,7620,,,3.204345703,9.611845016,2.318620682,9.083747864,,
56,2670,8365,1992,7775,,,3.182888031,9.971857071,2.374649048,9.268522263,,
57,2487,8103,1694,7658,,,2.964735031,9.659528732,2.019405365,9.129047394,,
58,2790,8369,1728,7926,,,3.325939178,9.976625443,2.059936523,9.44852829,,
59,2685,8033,2019,7910,,,3.200769424,9.57608223,2.406835556,9.429454803,,
60,2427,8348,1948,8110,,,2.893209457,9.951591492,2.32219696,9.667873383,,
61,2269,8021,1981,7936,,,2.70485878,9.561777115,2.361536026,9.460449219,,
62,2511,8121,1909,8125,,,2.993345261,9.680986404,2.275705338,9.685754776,,
63,2817,8410,1849,7985,,,3.358125687,10.02550125,2.204179764,9.518861771,,
64,2916,8205,1982,8237,,,3.476142883,9.781122208,2.362728119,9.81926918,,
65,2702,8323,1800,8276,,,3.221035004,9.921789169,2.145767212,9.865760803,,
66,2837,8347,2245,8024,,,3.381967545,9.950399399,2.67624855,9.565353394,,
67,2749,8071,1785,8135,,,3.27706337,9.62138176,2.127885818,9.697675705,,
68,2636,8376,2496,7839,,,3.142356873,9.984970093,2.975463867,9.344816208,,
69,2613,7807,1786,7823,,,3.114938736,9.306669235,2.129077911,9.325742722,,
70,2418,8083,2233,7925,,,2.882480621,9.635686874,2.661943436,9.447336197,,
