,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
103,2888,7818,1627,7305,,,3.442764282,9.319782257,1.939535141,8.708238602
104,2768,7006,1705,8301,,,3.299713135,8.351802826,2.032518387,9.895563126
105,2498,7064,2081,7617,,,2.977848053,8.420944214,2.480745316,9.080171585
106,3035,7489,1633,7278,,,3.618001938,8.927583694,1.946687698,8.676052094
107,2479,7292,1463,7491,,,2.955198288,8.692741394,1.744031906,8.92996788
108,2405,8019,1662,6694,,,2.866983414,9.559392929,1.981258392,7.979869843
109,3266,7236,2226,7381,,,3.893375397,8.625984192,2.653598785,8.798837662
110,2917,7404,1901,6894,,,3.477334976,8.826255798,2.266168594,8.218288422
111,3013,7135,1906,7070,,,3.591775894,8.505582809,2.272129059,8.428096771
112,2766,7647,2242,6765,,,3.297328949,9.115934372,2.672672272,8.064508438
113,3136,6559,2434,6922,,,3.73840332,7.818937302,2.901554108,8.251667023
114,3020,6586,1771,7369,,,3.600120544,7.85112381,2.111196518,8.784532547
115,3098,7205,1594,7165,,,3.69310379,8.589029312,1.900196075,8.541345596
116,3159,7520,1953,7248,,,3.765821457,8.964538574,2.328157425,8.640289307
117,2491,7289,1449,7426,,,2.969503403,8.689165115,1.727342606,8.852481842
118,3277,7185,1985,7772,,,3.906488419,8.565187454,2.366304398,9.264945984
119,3233,7045,1771,6726,,,3.854036331,8.398294449,2.111196518,8.018016815
120,3091,6846,1415,7668,,,3.68475914,8.161067963,1.686811447,9.140968323
121,2522,7455,1564,7066,,,3.006458282,8.887052536,1.864433289,8.4233284
122,3346,7278,1914,6889,,,3.988742828,8.676052094,2.281665802,8.212327957
123,3011,6795,2096,7226,,,3.589391708,8.100271225,2.498626709,8.614063263
124,3075,7440,1720,6722,,,3.665685654,8.869171143,2.05039978,8.013248444
125,3008,7855,1546,7818,,,3.58581543,9.363889694,1.842975616,9.319782257
126,2311,6935,2245,6952,,,2.754926682,8.26716423,2.67624855,8.28742981
127,2772,7222,2343,7035,,,3.304481506,8.609294891,2.793073654,8.38637352
128,2765,6912,2281,7359,,,3.296136856,8.239746094,2.719163895,8.772611618
129,2990,6463,1635,7818,,,3.564357758,7.704496384,1.949071884,9.319782257
130,2412,7490,1888,7416,,,2.875328064,8.928775787,2.250671387,8.840560913
131,2416,7066,2085,6781,,,2.880096436,8.4233284,2.485513687,8.083581924
132,2727,7241,2087,6479,,,3.250837326,8.631944656,2.487897873,7.72356987
133,3428,7062,2383,7214,,,4.086494446,8.418560028,2.84075737,8.599758148
134,3037,6851,1939,6651,,,3.620386124,8.167028427,2.311468124,7.928609848
135,2432,7600,1941,6975,,,2.899169922,9.059906006,2.31385231,8.314847946
136,2853,7677,1903,7225,,,3.401041031,9.151697159,2.26855278,8.61287117
137,3115,7505,1867,6858,,,3.71336937,8.946657181,2.225637436,8.175373077
138,2864,7306,1159,7488,,,3.414154053,8.709430695,1.381635666,8.926391602
139,2829,7055,1786,7397,,,3.372430801,8.410215378,2.129077911,8.817911148
140,2532,7137,1656,7242,,,3.018379211,8.507966995,1.974105835,8.633136749
141,3068,6596,1644,7288,,,3.657341003,7.863044739,1.95980072,8.687973022
142,3214,6556,1905,7071,,,3.831386566,7.815361023,2.270936966,8.429288864
143,2577,7719,2037,7026,,,3.072023392,9.20176506,2.428293228,8.375644684
144,2570,6255,1727,7444,,,3.063678741,7.456541061,2.058744431,8.873939514
145,2671,7494,1900,7514,,,3.184080124,8.933544159,2.264976501,8.957386017
146,3062,6948,1546,7458,,,3.650188446,8.282661438,1.842975616,8.890628815
147,3507,7122,2488,7111,,,4.180669785,8.490085602,2.965927124,8.47697258
148,3036,7078,2078,7735,,,3.619194031,8.437633514,2.477169037,9.220838547
149,3248,6177,1581,6724,,,3.871917725,7.363557816,1.884698868,8.015632629
150,3162,7065,2289,7003,,,3.769397736,8.422136307,2.728700638,8.348226547
151,2198,7389,2520,7072,,,2.620220184,8.808374405,3.004074097,8.430480957
152,3652,7646,2035,6817,,,4.353523254,9.114742279,2.425909042,8.126497269
153,2662,7624,2048,7150,,,3.173351288,9.088516235,2.44140625,8.523464203
154,2814,7870,2194,6621,,,3.354549408,9.381771088,2.615451813,7.892847061
155,2939,6634,2369,7741,,,3.50356102,7.908344269,2.824068069,9.227991104
156,2764,7730,1939,7067,,,3.294944763,9.214878082,2.311468124,8.424520493
157,3297,8029,2044,7484,,,3.930330276,9.571313858,2.436637878,8.92162323
158,1797,7700,1628,7135,,,2.142190933,9.179115295,1.940727234,8.505582809
159,2468,7169,1982,7196,,,2.942085266,8.546113968,2.362728119,8.578300476
160,3388,6653,2223,7433,,,4.03881073,7.930994034,2.650022507,8.860826492
161,2999,7124,1842,7458,,,3.575086594,8.492469788,2.195835114,8.890628815
162,2492,7227,1941,6687,,,2.970695496,8.615255356,2.31385231,7.971525192
163,2784,6954,1463,6924,,,3.318786621,8.289813995,1.744031906,8.254051208
164,2468,7356,1874,6649,,,2.942085266,8.769035339,2.233982086,7.926225662
165,3441,7922,1624,7272,,,4.101991653,9.443759918,1.935958862,8.668899536
166,2662,7514,2094,7478,,,3.173351288,8.957386017,2.496242523,8.914470673
167,2491,7029,1444,7619,,,2.969503403,8.379220963,1.721382141,9.082555771
168,2881,6530,2094,7104,,,3.434419632,7.784366608,2.496242523,8.46862793
169,2153,6947,1896,7339,,,2.566576004,8.281469345,2.26020813,8.74876976
170,2573,8335,1716,7059,,,3.06725502,9.936094284,2.045631409,8.414983749
171,2974,6946,2465,7100,,,3.545284271,8.280277252,2.938508987,8.463859558
172,2668,7637,2223,7364,,,3.180503845,9.104013443,2.650022507,8.778572083
173,2852,7403,2146,6987,,,3.399848938,8.825063705,2.558231354,8.329153061
174,2465,7466,2338,6293,,,2.938508987,8.900165558,2.78711319,7.501840591
175,2723,7070,2062,7063,,,3.246068954,8.428096771,2.458095551,8.419752121
176,2647,6944,2255,7239,,,3.155469894,8.277893066,2.688169479,8.629560471
177,2598,7760,1391,7566,,,3.097057343,9.250640869,1.658201218,9.019374847
178,2365,7209,1720,6909,,,2.819299698,8.593797684,2.05039978,8.236169815
179,2993,6564,1619,7319,,,3.567934036,7.824897766,1.929998398,8.724927902
180,2745,7264,1383,7888,,,3.272294998,8.659362793,1.648664474,9.40322876
181,2973,7443,2007,7539,,,3.544092178,8.872747421,2.392530441,8.987188339
182,2397,7635,1369,6744,,,2.857446671,9.101629257,1.631975174,8.039474487
183,3200,7235,2313,6868,,,3.814697266,8.624792099,2.757310867,8.187294006
184,3041,6638,2412,7059,,,3.625154495,7.91311264,2.875328064,8.414983749
185,2553,7375,1473,7380,,,3.043413162,8.791685104,1.755952835,8.797645569
186,3290,6963,1423,7532,,,3.921985626,8.300542831,1.69634819,8.978843689
187,3467,7298,1941,6346,,,4.132986069,8.699893951,2.31385231,7.565021515
188,2595,6921,2368,7492,,,3.093481064,8.25047493,2.822875977,8.931159973
189,2896,7535,1931,7402,,,3.452301025,8.982419968,2.301931381,8.823871613
190,2884,6999,1049,7622,,,3.437995911,8.343458176,1.250505447,9.08613205
191,3256,7709,2188,6707,,,3.881454468,9.189844131,2.608299255,7.99536705
192,2656,7393,1801,7441,,,3.16619873,8.813142776,2.146959305,8.870363235
193,2756,7131,2307,6625,,,3.28540802,8.500814438,2.75015831,7.897615433
194,2179,7748,1962,8101,,,2.597570419,9.236335754,2.338886261,9.657144547
195,2722,6852,1739,7127,,,3.244876862,8.16822052,2.073049545,8.496046066
196,3461,7427,1845,7734,,,4.125833511,8.853673935,2.199411392,9.219646454
197,2721,7698,2244,7320,,,3.243684769,9.17673111,2.675056458,8.726119995
198,1879,7574,2108,7889,,,2.239942551,9.028911591,2.512931824,9.404420853
199,2569,6662,1729,8048,,,3.062486649,7.94172287,2.061128616,9.593963623
200,2705,6853,1506,7156,,,3.224611282,8.169412613,1.795291901,8.53061676
201,3124,6868,2153,6858,,,3.724098206,8.187294006,2.566576004,8.175373077
202,3177,6786,1575,7164,,,3.787279129,8.089542389,1.87754631,8.540153503
203,2617,6996,2479,6777,,,3.119707108,8.339881897,2.955198288,8.078813553
204,3041,6683,2136,6648,,,3.625154495,7.966756821,2.546310425,7.925033569
205,2471,6946,1608,6936,,,2.945661545,8.280277252,1.916885376,8.268356323
206,2900,6559,2190,7183,,,3.457069397,7.818937302,2.610683441,8.562803268
207,3120,6851,1805,6729,,,3.719329834,8.167028427,2.151727676,8.021593094
208,3234,7415,1274,7560,,,3.855228424,8.83936882,1.518726349,9.01222229
209,3034,6952,1202,7569,,,3.616809845,8.28742981,1.43289566,9.022951126
210,2094,7247,1919,6769,,,2.496242523,8.639097214,2.287626266,8.06927681
211,2838,7802,721,7709,,,3.383159637,9.300708771,0.8594989777,9.189844131
212,3276,7467,2268,7187,,,3.905296326,8.901357651,2.703666687,8.56757164
213,2855,6855,2309,7488,,,3.403425217,8.171796799,2.752542496,8.926391602
214,2972,7561,2062,7742,,,3.542900085,9.013414383,2.458095551,9.229183197
215,2342,7332,1474,7668,,,2.791881561,8.74042511,1.757144928,9.140968323
216,3431,7644,1720,7436,,,4.090070724,9.112358093,2.05039978,8.864402771
217,2897,7386,1726,7493,,,3.453493118,8.804798126,2.057552338,8.932352066
218,2497,7375,2155,7542,,,2.97665596,8.791685104,2.56896019,8.990764618
219,3003,7385,1857,6775,,,3.579854965,8.803606033,2.213716507,8.076429367
220,3576,7480,1868,7582,,,4.262924194,8.916854858,2.226829529,9.038448334
221,3700,7076,1639,7208,,,4.410743713,8.435249329,1.953840256,8.592605591
222,3169,7402,1729,7783,,,3.777742386,8.823871613,2.061128616,9.278059006
223,3217,6986,1879,6826,,,3.834962845,8.327960968,2.239942551,8.137226105
224,3012,7193,2764,7255,,,3.590583801,8.574724197,3.294944763,8.648633957
225,2992,7157,1458,7529,,,3.566741943,8.531808853,1.738071442,8.97526741
226,3280,7111,2476,7557,,,3.910064697,8.47697258,2.951622009,9.008646011
227,2414,7465,1841,6859,,,2.87771225,8.898973465,2.194643021,8.17656517
228,2814,6809,1760,7217,,,3.354549408,8.116960526,2.098083496,8.603334427
229,3245,7254,1277,7079,,,3.868341446,8.647441864,1.522302628,8.438825607
230,2784,7394,1310,7502,,,3.318786621,8.814334869,1.561641693,8.943080902
231,2943,7694,2603,6644,,,3.508329391,9.171962738,3.103017807,7.920265198
232,2925,7276,2289,7469,,,3.486871719,8.673667908,2.728700638,8.903741837
233,3483,7131,1635,7020,,,4.152059555,8.500814438,1.949071884,8.368492126
234,3027,6782,2026,7641,,,3.608465195,8.084774017,2.415180206,9.108781815
235,3328,7349,1593,7130,,,3.967285156,8.760690689,1.899003983,8.499622345
236,3300,7479,1820,6783,,,3.933906555,8.915662766,2.16960907,8.08596611
237,2904,7535,2585,7270,,,3.461837769,8.982419968,3.081560135,8.66651535
238,3023,7537,1480,7045,,,3.603696823,8.984804153,1.764297485,8.398294449
239,2742,7052,2238,7486,,,3.268718719,8.406639099,2.6679039,8.924007416
240,2977,6998,1695,7339,,,3.54886055,8.342266083,2.020597458,8.74876976
241,3592,7383,2204,7468,,,4.281997681,8.801221848,2.627372742,8.902549744
242,2894,7033,2024,6450,,,3.44991684,8.383989334,2.412796021,7.688999176
243,2401,6853,1920,7727,,,2.862215042,8.169412613,2.288818359,9.211301804
244,3221,6913,1888,7548,,,3.839731216,8.240938187,2.250671387,8.997917175
245,2617,6950,1801,7415,,,3.119707108,8.285045624,2.146959305,8.83936882
246,2487,7206,1690,7312,,,2.964735031,8.590221405,2.014636993,8.716583252
247,2033,7561,2244,7433,,,2.423524857,9.013414383,2.675056458,8.860826492
248,3248,7078,2003,7056,,,3.871917725,8.437633514,2.38776207,8.411407471
249,2852,7551,2156,7636,,,3.399848938,9.001493454,2.570152283,9.10282135
250,2353,6981,1692,7806,,,2.804994583,8.322000504,2.017021179,9.305477142
251,2660,7383,2345,7937,,,3.170967102,8.801221848,2.79545784,9.461641312
252,3062,7167,1910,6756,,,3.650188446,8.543729782,2.27689743,8.053779602
253,1711,7677,1953,7347,,,2.039670944,9.151697159,2.328157425,8.758306503
254,2441,7919,1850,7020,,,2.909898758,9.44018364,2.205371857,8.368492126
255,2628,7657,1352,7403,,,3.132820129,9.127855301,1.611709595,8.825063705
0,3195,7222,1936,7211,,,3.808736801,8.609294891,2.307891846,8.59618187
1,2448,6805,1617,7030,,,2.918243408,8.112192154,1.927614212,8.380413055
2,2717,7326,1973,6798,,,3.238916397,8.733272552,2.351999283,8.103847504
3,2967,7624,1678,7798,,,3.536939621,9.088516235,2.000331879,9.295940399
4,2691,7138,2040,7528,,,3.207921982,8.509159088,2.431869507,8.974075317
5,2694,8291,1372,7542,,,3.21149826,9.883642197,1.635551453,8.990764618
6,2773,7136,2314,6991,,,3.305673599,8.506774902,2.75850296,8.333921432
7,3006,6817,2234,7484,,,3.583431244,8.126497269,2.663135529,8.92162323
8,2452,7304,1972,7083,,,2.92301178,8.707046509,2.35080719,8.443593979
9,2267,6979,1717,7264,,,2.702474594,8.319616318,2.046823502,8.659362793
10,2875,7407,2440,7188,,,3.427267075,8.829832077,2.908706665,8.568763733
11,2910,7430,1475,7520,,,3.468990326,8.857250214,1.758337021,8.964538574
12,3486,7444,2100,6792,,,4.155635834,8.873939514,2.503395081,8.096694946
13,2819,7221,1638,7290,,,3.360509872,8.608102798,1.952648163,8.690357208
14,2531,7444,1934,6807,,,3.017187119,8.873939514,2.30550766,8.11457634
15,2619,7637,2110,7901,,,3.122091293,9.104013443,2.51531601,9.418725967
16,2402,6882,2024,7136,,,2.863407135,8.203983307,2.412796021,8.506774902
17,3546,7113,1505,7096,,,4.227161407,8.479356766,1.794099808,8.459091187
18,2609,7492,2048,7592,,,3.110170364,8.931159973,2.44140625,9.050369263
19,2683,7905,1377,7405,,,3.198385239,9.423494339,1.641511917,8.827447891
20,2691,7274,2024,7609,,,3.207921982,8.671283722,2.412796021,9.070634842
21,2282,7198,2871,7096,,,2.720355988,8.580684662,3.422498703,8.459091187
22,3521,6522,1914,6622,,,4.197359085,7.774829865,2.281665802,7.894039154
23,2669,7878,1763,6812,,,3.181695938,9.391307831,2.101659775,8.120536804
24,2646,7416,1997,7749,,,3.154277802,8.840560913,2.380609512,9.237527847
25,2761,6949,2551,6800,,,3.291368484,8.283853531,3.041028976,8.106231689
26,2886,8347,1754,7751,,,3.440380096,9.950399399,2.090930939,9.239912033
27,2997,7172,1883,7938,,,3.572702408,8.549690247,2.244710922,9.462833405
28,3235,6792,2233,6538,,,3.856420517,8.096694946,2.661943436,7.793903351
29,3107,7138,1163,7493,,,3.703832626,8.509159088,1.386404037,8.932352066
30,2521,7722,2163,7303,,,3.00526619,9.205341339,2.578496933,8.705854416
31,3108,7142,1786,6843,,,3.705024719,8.51392746,2.129077911,8.157491684
32,3338,7520,1927,6948,,,3.979206085,8.964538574,2.29716301,8.282661438
33,2542,8372,2021,7117,,,3.03030014,9.980201721,2.409219742,8.484125137
34,2786,6986,1617,6792,,,3.321170807,8.327960968,1.927614212,8.096694946
35,2781,6999,2290,7214,,,3.315210342,8.343458176,2.729892731,8.599758148
36,2360,7196,1660,6571,,,2.813339233,8.578300476,1.978874207,7.833242416
37,3021,7346,1592,6885,,,3.601312637,8.75711441,1.89781189,8.207559586
38,2928,7182,2080,7206,,,3.490447998,8.561611176,2.479553223,8.590221405
39,3328,7141,1789,7307,,,3.967285156,8.512735367,2.13265419,8.710622787
40,2985,7189,1601,6557,,,3.558397293,8.569955826,1.908540726,7.816553116
41,3055,6880,1512,7761,,,3.641843796,8.201599121,1.802444458,9.251832962
42,3093,6624,1746,6829,,,3.687143326,7.89642334,2.081394196,8.140802383
43,1693,7939,1803,7907,,,2.018213272,9.464025497,2.149343491,9.425878525
44,3513,8019,2025,7498,,,4.187822342,9.559392929,2.413988113,8.938312531
45,3064,7456,2118,7039,,,3.652572632,8.888244629,2.524852753,8.391141891
46,3218,7628,1974,8040,,,3.836154938,9.093284607,2.353191376,9.58442688
47,2617,7799,1919,7686,,,3.119707108,9.297132492,2.287626266,9.162425995
48,1604,7614,1563,7430,,,1.912117004,9.076595306,1.863241196,8.857250214
49,2612,6938,995,7886,,,3.113746643,8.270740509,1.186132431,9.400844574
50,2689,7035,2248,7379,,,3.205537796,8.38637352,2.679824829,8.796453476
51,2631,6589,1682,6940,,,3.136396408,7.854700089,2.00510025,8.273124695
52,1879,8274,2345,7649,,,2.239942551,9.863376617,2.79545784,9.118318558
53,2968,7093,1981,6858,,,3.538131714,8.455514908,2.361536026,8.175373077
54,2843,7608,1860,6974,,,3.389120102,9.069442749,2.217292786,8.313655853
55,3477,7617,2358,7227,,,4.144906998,9.080171585,2.810955048,8.615255356
56,2915,6697,2330,7312,,,3.47495079,7.983446121,2.777576447,8.716583252
57,3246,7215,2151,7225,,,3.869533539,8.600950241,2.564191818,8.61287117
58,2878,7547,2204,7181,,,3.430843353,8.996725082,2.627372742,8.560419083
59,3306,7691,1544,7396,,,3.941059113,9.168386459,1.840591431,8.816719055
60,3116,7313,1824,7729,,,3.714561462,8.717775345,2.174377441,9.213685989
61,2351,7279,1646,7883,,,2.802610397,8.677244186,1.962184906,9.397268295
62,2878,6760,2001,7095,,,3.430843353,8.058547974,2.385377884,8.457899094
63,2339,7311,1438,7628,,,2.788305283,8.715391159,1.714229584,9.093284607
64,2461,7133,1307,6945,,,2.933740616,8.503198624,1.558065414,8.279085159
65,2670,7240,2559,6909,,,3.182888031,8.630752563,3.05056572,8.236169815
66,3059,7493,2250,7047,,,3.646612167,8.932352066,2.682209015,8.400678635
67,1902,7411,2953,7459,,,2.267360687,8.834600449,3.52025032,8.891820908
68,2993,7109,1600,7366,,,3.567934036,8.474588394,1.907348633,8.780956268
69,3014,7094,2544,7315,,,3.592967987,8.456707001,3.032684326,8.720159531
70,2947,6859,2229,7134,,,3.513097763,8.17656517,2.657175064,8.504390717
71,2586,7136,1493,7501,,,3.082752228,8.506774902,1.779794693,8.941888809
72,3105,7282,1305,7091,,,3.701448441,8.680820465,1.555681229,8.453130722
73,3701,7044,2486,7137,,,4.411935806,8.397102356,2.963542938,8.507966995
74,2324,6801,1395,6896,,,2.770423889,8.107423782,1.662969589,8.220672607
75,2239,7081,1533,7756,,,2.669095993,8.441209793,1.827478409,9.245872498
76,3730,7759,2212,6985,,,4.4465065,9.249448776,2.636909485,8.326768875
77,2345,7204,1834,7533,,,2.79545784,8.587837219,2.18629837,8.980035782
78,3340,7103,1980,6799,,,3.981590271,8.467435837,2.360343933,8.105039597
79,2900,7646,2411,7098,,,3.457069397,9.114742279,2.874135971,8.461475372
80,2371,7258,1872,7039,,,2.826452255,8.652210236,2.2315979,8.391141891
81,3415,7129,2197,7076,,,4.070997238,8.498430252,2.619028091,8.435249329
82,3034,7405,1668,6904,,,3.616809845,8.827447891,1.98841095,8.230209351
83,2677,7955,2248,6833,,,3.191232681,9.483098984,2.679824829,8.145570755
84,2601,6860,1598,7403,,,3.100633621,8.177757263,1.904964447,8.825063705
85,2755,7515,2117,7526,,,3.284215927,8.95857811,2.52366066,8.971691132
86,2297,7685,1951,7052,,,2.738237381,9.161233902,2.325773239,8.406639099
87,3104,7602,1764,6664,,,3.700256348,9.062290192,2.102851868,7.944107056
88,2907,7210,2443,7282,,,3.465414047,8.594989777,2.912282944,8.680820465
89,2859,7073,1890,7364,,,3.408193588,8.43167305,2.253055573,8.778572083
