,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
110,3892,8611,2805,9174,,,2.319812775,5.132555962,3.343820572,10.93626022
111,3945,8435,2823,8971,,,2.351403236,5.027651787,3.365278244,10.69426537
112,4023,9183,2695,9139,,,2.397894859,5.47349453,3.212690353,10.89453697
113,3066,8575,2708,9578,,,1.827478409,5.111098289,3.228187561,11.41786575
114,3577,9293,2826,9814,,,2.132058144,5.539059639,3.368854523,11.69919968
115,4439,8882,2751,8691,,,2.645850182,5.294084549,3.279447556,10.36047935
116,5208,9432,2744,9383,,,3.1042099,5.621910095,3.271102905,11.18540764
117,3729,9770,2767,9048,,,2.222657204,5.823373795,3.298521042,10.78605652
118,2878,7142,2758,9012,,,1.715421677,4.25696373,3.287792206,10.74314117
119,3277,8873,2808,9349,,,1.953244209,5.288720131,3.347396851,11.14487648
120,4529,8701,2706,8718,,,2.699494362,5.186200142,3.225803375,10.39266586
121,3166,8755,2730,8970,,,1.887083054,5.21838665,3.254413605,10.69307327
122,2618,9233,2804,9014,,,1.5604496,5.503296852,3.342628479,10.74552536
123,2475,9291,2907,8990,,,1.475214958,5.537867546,3.465414047,10.71691513
124,4209,8341,2861,9566,,,2.508759499,4.971623421,3.410577774,11.40356064
125,3195,8256,2736,9654,,,1.904368401,4.920959473,3.261566162,11.50846481
126,3859,8529,2862,8932,,,2.300143242,5.083680153,3.411769867,10.64777374
127,4442,8356,2917,9421,,,2.647638321,4.980564117,3.477334976,11.23070717
128,4824,8678,2958,9093,,,2.875328064,5.172491074,3.526210785,10.8397007
129,4421,9265,2803,9054,,,2.635121346,5.522370338,3.341436386,10.79320908
130,4756,9377,2846,8887,,,2.834796906,5.589127541,3.392696381,10.59412956
131,3406,9757,2895,9130,,,2.030134201,5.815625191,3.451108932,10.88380814
132,4608,9540,2929,8879,,,2.746582031,5.686283112,3.491640091,10.58459282
133,3935,9317,2831,9245,,,2.345442772,5.553364754,3.374814987,11.02089882
134,3293,9082,2851,9225,,,1.962780952,5.413293839,3.398656845,10.99705696
135,3062,8606,2948,9102,,,1.825094223,5.129575729,3.514289856,10.85042953
136,4137,8477,3026,9616,,,2.465844154,5.052685738,3.607273102,11.46316528
137,3868,8818,2910,9276,,,2.30550766,5.255937576,3.468990326,11.0578537
138,3448,8324,2874,9159,,,2.055168152,4.961490631,3.426074982,10.91837883
139,4076,8898,2957,9171,,,2.429485321,5.303621292,3.525018692,10.93268394
140,4074,8995,3071,9199,,,2.428293228,5.361437798,3.660917282,10.96606255
141,3296,9171,2975,9480,,,1.964569092,5.466341972,3.546476364,11.30104065
142,4882,8914,2886,9565,,,2.909898758,5.313158035,3.440380096,11.40236855
143,4589,8784,2937,9791,,,2.735257149,5.235671997,3.501176834,11.67178154
144,2465,7542,3036,10132,,,1.469254494,4.495382309,3.619194031,12.07828522
145,4623,8202,3003,8946,,,2.755522728,4.888772964,3.579854965,10.66446304
146,4278,8979,2867,9922,,,2.549886703,5.351901054,3.417730331,11.82794571
147,1974,8238,2862,9192,,,1.176595688,4.910230637,3.411769867,10.9577179
148,2906,8436,2961,9813,,,1.732110977,5.028247833,3.529787064,11.69800758
149,3735,9601,3070,9377,,,2.226233482,5.722641945,3.659725189,11.17825508
150,3610,8928,2978,9456,,,2.151727676,5.321502686,3.550052643,11.27243042
151,2997,9106,2905,9541,,,1.786351204,5.427598953,3.463029861,11.37375832
152,2583,8856,3023,9096,,,1.539587975,5.278587341,3.603696823,10.84327698
153,3134,8932,3028,8937,,,1.868009567,5.323886871,3.609657288,10.65373421
154,3529,9631,3009,9427,,,2.103447914,5.740523338,3.587007523,11.23785973
155,4401,8781,2931,9111,,,2.623200417,5.233883858,3.494024277,10.86115837
156,4559,9189,2972,9324,,,2.717375755,5.477070808,3.542900085,11.11507416
157,4075,8802,3116,9077,,,2.428889275,5.246400833,3.714561462,10.82062721
158,2020,9552,3109,9262,,,1.204013824,5.693435669,3.706216812,11.0411644
159,3476,8758,2985,9874,,,2.071857452,5.220174789,3.558397293,11.77072525
160,3912,8742,2923,9122,,,2.331733704,5.210638046,3.484487534,10.87427139
161,3836,8826,3103,9112,,,2.286434174,5.260705948,3.699064255,10.86235046
162,3708,8673,3078,9575,,,2.210140228,5.169510841,3.669261932,11.41428947
163,3552,8048,2959,9814,,,2.117156982,4.796981812,3.527402878,11.69919968
164,4114,9286,3009,8617,,,2.452135086,5.534887314,3.587007523,10.27226448
165,4849,9719,3062,9327,,,2.890229225,5.792975426,3.650188446,11.11865044
166,2985,10106,3135,9357,,,1.779198647,6.023645401,3.737211227,11.15441322
167,3483,9335,3069,9665,,,2.076029778,5.56409359,3.658533096,11.52157784
168,4012,9426,3041,9841,,,2.391338348,5.618333817,3.625154495,11.73138618
169,4578,8745,3046,9013,,,2.728700638,5.212426186,3.63111496,10.74433327
170,3015,8741,3112,9494,,,1.79708004,5.210042,3.709793091,11.31772995
171,3306,8861,3114,9093,,,1.970529556,5.281567574,3.712177277,10.8397007
172,3726,9219,3021,9346,,,2.220869064,5.494952202,3.601312637,11.1413002
173,3824,9189,3022,9409,,,2.279281616,5.477070808,3.60250473,11.21640205
174,4519,8677,3136,9253,,,2.693533897,5.171895027,3.73840332,11.03043556
175,4050,8584,3140,9648,,,2.413988113,5.116462708,3.743171692,11.50131226
176,4146,9065,3021,9299,,,2.471208572,5.403161049,3.601312637,11.08527184
177,4060,8779,3017,9429,,,2.419948578,5.232691765,3.596544266,11.24024391
178,3266,9158,3129,9546,,,1.946687698,5.458593369,3.73005867,11.37971878
179,3428,8316,3226,9186,,,2.043247223,4.95672226,3.845691681,10.95056534
180,3743,8847,3086,9766,,,2.231001854,5.273222923,3.678798676,11.64197922
181,3076,9115,3033,9418,,,1.833438873,5.432963371,3.615617752,11.22713089
182,4287,7180,3107,9527,,,2.555251122,4.279613495,3.703832626,11.35706902
183,3607,9409,3189,9235,,,2.149939537,5.608201027,3.801584244,11.00897789
184,2305,9836,3046,9754,,,1.373887062,5.86271286,3.63111496,11.6276741
185,2827,9375,3042,9240,,,1.685023308,5.587935448,3.626346588,11.01493835
186,4334,8882,3055,9714,,,2.583265305,5.294084549,3.641843796,11.57999039
187,3850,8376,3167,9602,,,2.294778824,4.992485046,3.7753582,11.44647598
188,3222,9533,3135,8542,,,1.920461655,5.682110786,3.737211227,10.18285751
189,3948,9568,3100,9608,,,2.353191376,5.702972412,3.695487976,11.45362854
190,4586,8297,3073,9413,,,2.733469009,4.945397377,3.663301468,11.22117043
191,2905,8891,3193,9558,,,1.731514931,5.299448967,3.806352615,11.3940239
192,3322,9314,3189,9225,,,1.980066299,5.551576614,3.801584244,10.99705696
193,4306,9524,3157,9608,,,2.566576004,5.676746368,3.763437271,11.45362854
194,4012,7987,3217,9989,,,2.391338348,4.760622978,3.834962845,11.90781593
195,3900,9507,3233,9107,,,2.324581146,5.666613579,3.854036331,10.85639
196,4040,9138,3263,9397,,,2.408027649,5.44667244,3.889799118,11.20209694
197,3671,8405,3128,9289,,,2.18808651,5.009770393,3.728866577,11.07335091
198,2633,9357,3097,9127,,,1.569390297,5.577206612,3.691911697,10.88023186
199,4572,8807,3195,9199,,,2.725124359,5.249381065,3.808736801,10.96606255
200,4032,9202,3257,9383,,,2.403259277,5.484819412,3.882646561,11.18540764
201,3878,8512,3203,9144,,,2.311468124,5.073547363,3.818273544,10.90049744
202,3331,10436,3113,9777,,,1.985430717,6.220340729,3.710985184,11.65509224
203,2817,8654,3182,9551,,,1.679062843,5.158185959,3.793239594,11.38567924
204,2450,9723,3300,9807,,,1.460313797,5.795359612,3.933906555,11.69085503
205,3693,9591,3258,9146,,,2.201199532,5.71668148,3.883838654,10.90288162
206,4790,8517,3138,8941,,,2.855062485,5.076527596,3.740787506,10.65850258
207,3932,9669,3174,9009,,,2.343654633,5.763173103,3.78370285,10.7395649
208,4499,8956,3299,9581,,,2.681612968,5.338191986,3.932714462,11.42144203
209,3644,9093,3251,9183,,,2.171993256,5.419850349,3.875494003,10.94698906
210,2689,8783,3198,9673,,,1.602768898,5.235075951,3.81231308,11.53111458
211,4233,9608,3103,9004,,,2.523064613,5.72681427,3.699064255,10.73360443
212,3251,9536,3290,9369,,,1.937747002,5.683898926,3.921985626,11.16871834
213,2869,8776,3313,9602,,,1.710057259,5.230903625,3.949403763,11.44647598
214,3013,8937,3086,9562,,,1.795887947,5.326867104,3.678798676,11.39879227
215,3352,9777,3174,9122,,,1.997947693,5.82754612,3.78370285,10.87427139
216,3420,8251,3271,8878,,,2.038478851,4.91797924,3.899335861,10.58340073
217,4108,8818,3396,9874,,,2.448558807,5.255937576,4.048347473,11.77072525
218,3115,8855,3310,9357,,,1.856684685,5.277991295,3.945827484,11.15441322
219,2859,8656,3208,9183,,,1.704096794,5.159378052,3.824234009,10.94698906
220,4638,10047,3258,9152,,,2.764463425,5.988478661,3.883838654,10.91003418
221,2560,10086,3320,9405,,,1.525878906,6.011724472,3.957748413,11.21163368
222,3644,9105,3323,9421,,,2.171993256,5.427002907,3.961324692,11.23070717
223,2632,8483,3237,9658,,,1.56879425,5.056262016,3.858804703,11.51323318
224,3057,9869,3233,9132,,,1.822113991,5.882382393,3.854036331,10.88619232
225,3817,9664,3358,9168,,,2.275109291,5.760192871,4.003047943,10.92910767
226,2399,9104,3332,9125,,,1.429915428,5.42640686,3.972053528,10.87784767
227,4883,9316,3164,8581,,,2.910494804,5.552768707,3.771781921,10.22934914
228,3557,8414,3229,9209,,,2.120137215,5.015134811,3.84926796,10.97798347
229,4340,8421,3326,9258,,,2.586841583,5.019307137,3.96490097,11.03639603
230,3694,9471,3352,9072,,,2.201795578,5.645155907,3.995895386,10.81466675
231,3673,8143,3344,9396,,,2.189278603,4.853606224,3.986358643,11.20090485
232,4810,7823,3250,9930,,,2.866983414,4.662871361,3.87430191,11.83748245
233,4166,8580,3280,9738,,,2.483129501,5.114078522,3.910064697,11.60860062
234,4623,8222,3414,9161,,,2.755522728,4.900693893,4.069805145,10.92076302
235,3788,8054,3297,9802,,,2.257823944,4.80055809,3.930330276,11.68489456
236,2465,8851,3163,8717,,,1.469254494,5.275607109,3.770589828,10.39147377
237,4332,9130,3264,9700,,,2.582073212,5.441904068,3.890991211,11.56330109
238,2306,8277,3382,9195,,,1.374483109,4.933476448,4.031658173,10.96129417
239,2002,8137,3340,9553,,,1.193284988,4.850029945,3.981590271,11.38806343
240,3350,8708,3248,9402,,,1.9967556,5.190372467,3.871917725,11.2080574
241,3393,9637,3267,9352,,,2.022385597,5.744099617,3.89456749,11.14845276
242,3755,8386,3430,9905,,,2.238154411,4.998445511,4.088878632,11.80768013
243,4112,8232,3387,9938,,,2.450942993,4.906654358,4.037618637,11.8470192
244,3574,7585,3295,9190,,,2.130270004,4.521012306,3.927946091,10.95533371
245,3257,9236,3277,9313,,,1.94132328,5.505084991,3.906488419,11.10196114
246,3213,8993,3269,9170,,,1.915097237,5.360245705,3.896951675,10.93149185
247,3247,9111,3411,9771,,,1.935362816,5.430579185,4.066228867,11.64793968
248,3600,9341,3321,8951,,,2.145767212,5.567669868,3.958940506,10.67042351
249,3360,8258,3211,9808,,,2.002716064,4.922151566,3.827810287,11.69204712
250,3319,9028,3317,9431,,,1.97827816,5.38110733,3.954172134,11.2426281
251,3596,8745,3461,8869,,,2.143383026,5.212426186,4.125833511,10.57267189
252,4632,8936,3309,8966,,,2.760887146,5.326271057,3.944635391,10.6883049
253,3006,8577,3257,9039,,,1.791715622,5.112290382,3.882646561,10.77532768
254,3461,8983,3311,8944,,,2.062916756,5.35428524,3.947019577,10.66207886
255,3580,9211,3476,9338,,,2.133846283,5.49018383,4.143714905,11.13176346
0,3793,9753,3409,9275,,,2.260804176,5.813241005,4.063844681,11.05666161
1,3628,7356,3263,8979,,,2.162456512,4.38451767,3.889799118,10.70380211
2,3473,9029,3244,8908,,,2.070069313,5.381703377,3.867149353,10.61916351
3,3415,9099,3282,9484,,,2.035498619,5.423426628,3.912448883,11.30580902
4,4173,9475,3344,9194,,,2.487301826,5.647540092,3.986358643,10.96010208
5,3652,9443,3270,9279,,,2.176761627,5.628466606,3.898143768,11.06142998
6,3881,9895,3238,9560,,,2.313256264,5.897879601,3.859996796,11.39640808
7,3553,9179,3318,9280,,,2.117753029,5.471110344,3.955364227,11.06262207
8,3473,8532,3408,9570,,,2.070069313,5.085468292,4.062652588,11.40832901
9,3240,8147,3328,9513,,,1.931190491,4.85599041,3.967285156,11.34037971
10,3672,8723,3294,9168,,,2.188682556,5.199313164,3.926753998,10.92910767
11,2944,9416,3359,8552,,,1.754760742,5.612373352,4.004240036,10.19477844
12,2738,8997,3422,9395,,,1.631975174,5.36262989,4.079341888,11.19971275
13,3490,8865,3341,9621,,,2.080202103,5.283951759,3.982782364,11.46912575
14,2669,8906,3267,9312,,,1.590847969,5.308389664,3.89456749,11.10076904
15,3467,8424,3385,8883,,,2.066493034,5.021095276,4.035234451,10.58936119
16,2753,8651,3457,9195,,,1.640915871,5.15639782,4.12106514,10.96129417
17,3489,8867,3434,9381,,,2.079606056,5.285143852,4.093647003,11.18302345
18,4774,8254,3350,9441,,,2.845525742,4.91976738,3.9935112,11.25454903
19,2905,8907,3329,9609,,,1.731514931,5.30898571,3.968477249,11.45482063
20,2713,10332,3456,9120,,,1.617074013,6.158351898,4.119873047,10.87188721
21,3508,8768,3486,9674,,,2.090930939,5.226135254,4.155635834,11.53230667
22,4424,7822,3359,9116,,,2.636909485,4.662275314,4.004240036,10.86711884
23,3526,8819,3281,8871,,,2.101659775,5.256533623,3.91125679,10.57505608
24,4287,9169,3340,9133,,,2.555251122,5.465149879,3.981590271,10.88738441
25,3467,8568,3478,9015,,,2.066493034,5.106925964,4.146099091,10.74671745
26,2936,8572,3399,9032,,,1.749992371,5.10931015,4.051923752,10.76698303
27,4352,8622,3305,9627,,,2.593994141,5.139112473,3.93986702,11.47627831
28,3402,8788,3385,9510,,,2.027750015,5.238056183,4.035234451,11.33680344
29,2641,8184,3500,9008,,,1.574158669,4.878044128,4.172325134,10.7383728
30,3327,9025,3370,9358,,,1.983046532,5.379319191,4.017353058,11.15560532
31,2757,9271,3321,9579,,,1.643300056,5.525946617,3.958940506,11.41905785
32,2148,8623,3325,9190,,,1.28030777,5.139708519,3.963708878,10.95533371
33,3361,8795,3424,9696,,,2.003312111,5.242228508,4.081726074,11.55853271
34,4811,9740,3496,9172,,,2.86757946,5.805492401,4.167556763,10.93387604
35,3688,9081,3370,9580,,,2.198219299,5.412697792,4.017353058,11.42024994
36,4477,9056,3334,9222,,,2.668499947,5.397796631,3.974437714,10.99348068
37,3029,8188,3426,9592,,,1.80542469,4.880428314,4.08411026,11.43455505
38,3417,9192,3469,8855,,,2.036690712,5.478858948,4.135370255,10.55598259
39,4052,7638,3428,9350,,,2.415180206,4.552602768,4.086494446,11.14606857
40,3366,8005,3284,9003,,,2.006292343,4.771351814,3.914833069,10.73241234
41,1694,8469,3365,9286,,,1.009702682,5.047917366,4.011392593,11.06977463
42,3566,9096,3512,9163,,,2.125501633,5.421638489,4.186630249,10.9231472
43,2556,7777,3412,9444,,,1.52349472,4.635453224,4.067420959,11.25812531
44,4503,7922,3313,9208,,,2.683997154,4.721879959,3.949403763,10.97679138
45,3298,8057,3399,9204,,,1.965761185,4.80234623,4.051923752,10.97202301
46,4076,9490,3473,9278,,,2.429485321,5.656480789,4.140138626,11.06023788
47,4183,9054,3479,9959,,,2.493262291,5.396604538,4.147291183,11.87205315
48,5017,8396,3409,9439,,,2.990365028,5.004405975,4.063844681,11.25216484
49,3606,8699,3368,9408,,,2.149343491,5.185008049,4.014968872,11.21520996
50,3503,8978,3436,9829,,,2.087950706,5.351305008,4.096031189,11.71708107
51,1479,9595,3521,8975,,,0.8815526962,5.719065666,4.197359085,10.69903374
52,2967,8415,3363,9740,,,1.76846981,5.015730858,4.009008408,11.6109848
53,4059,8380,3331,9523,,,2.419352531,4.994869232,3.970861435,11.35230064
54,2424,9154,3427,9494,,,1.444816589,5.456209183,4.085302353,11.31772995
55,3357,8860,3501,9336,,,2.000927925,5.280971527,4.173517227,11.12937927
56,3170,8674,3341,9785,,,1.889467239,5.170106888,3.982782364,11.66462898
57,3466,9472,3326,9395,,,2.065896988,5.645751953,3.96490097,11.19971275
58,4440,8754,3448,9516,,,2.646446228,5.217790604,4.110336304,11.34395599
59,3351,8549,3525,8868,,,1.997351646,5.095601082,4.202127457,10.5714798
60,2663,8474,3482,9255,,,1.58727169,5.050897598,4.150867462,11.03281975
61,3844,9127,3416,9351,,,2.291202545,5.440115929,4.072189331,11.14726067
62,3609,9277,3349,9245,,,2.15113163,5.529522896,3.992319107,11.02089882
63,3190,10299,3556,9389,,,1.901388168,6.138682365,4.239082336,11.1925602
64,3971,8492,3499,9307,,,2.366900444,5.061626434,4.171133041,11.09480858
65,2705,8280,3317,9626,,,1.612305641,4.935264587,3.954172134,11.47508621
66,4232,8916,3353,9497,,,2.522468567,5.314350128,3.997087479,11.32130623
67,3407,8564,3427,9271,,,2.030730247,5.104541779,4.085302353,11.05189323
68,3817,8620,3495,9090,,,2.275109291,5.13792038,4.16636467,10.83612442
69,2372,8760,3383,9300,,,1.413822174,5.221366882,4.032850266,11.08646393
70,3171,7436,3317,9728,,,1.890063286,4.432201385,3.954172134,11.59667969
71,4475,9128,3458,9657,,,2.667307854,5.440711975,4.122257233,11.51204109
72,3960,8529,3594,9245,,,2.360343933,5.083680153,4.284381866,11.02089882
73,4234,8361,3509,9494,,,2.52366066,4.98354435,4.18305397,11.31772995
74,3543,9704,3374,9384,,,2.111792564,5.784034729,4.022121429,11.18659973
75,4194,8385,3463,9683,,,2.499818802,4.997849464,4.128217697,11.54303551
76,3577,8618,3566,9209,,,2.132058144,5.136728287,4.251003265,10.97798347
77,3367,9093,3496,9004,,,2.00688839,5.419850349,4.167556763,10.73360443
78,4407,8914,3382,9621,,,2.626776695,5.313158035,4.031658173,11.46912575
79,3809,7923,3430,9396,,,2.270340919,4.722476006,4.088878632,11.20090485
80,3419,9897,3479,9086,,,2.037882805,5.899071693,4.147291183,10.83135605
81,3105,9321,3574,9245,,,1.85072422,5.55574894,4.260540009,11.02089882
82,4361,8419,3409,9159,,,2.599358559,5.018115044,4.063844681,10.91837883
83,3098,8488,3352,9540,,,1.846551895,5.059242249,3.995895386,11.37256622
84,3283,8965,3479,9872,,,1.956820488,5.343556404,4.147291183,11.76834106
85,3598,8233,3548,9531,,,2.144575119,4.907250404,4.229545593,11.36183739
86,4490,9534,3552,8535,,,2.67624855,5.682706833,4.234313965,10.17451286
87,3616,9088,3407,8954,,,2.155303955,5.416870117,4.061460495,10.67399979
